,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
2963,User 2964,5.0,5.0,1.69,1.3,0.51,0.99
2964,User 2965,5.0,5.0,1.69,1.3,0.51,0.57
2965,User 2966,5.0,5.0,1.69,1.31,0.51,0.57
2966,User 2967,5.0,5.0,1.69,1.3,0.51,0.57
2967,User 2968,5.0,5.0,1.68,1.3,0.51,0.58
2968,User 2969,5.0,5.0,1.68,1.3,0.51,0.57
2969,User 2970,5.0,5.0,1.68,1.3,0.51,0.57
2970,User 2971,5.0,5.0,1.68,1.67,0.51,0.57
2971,User 2972,5.0,5.0,1.67,1.66,0.51,0.57
2972,User 2973,5.0,5.0,1.66,1.65,0.51,1.3
2973,User 2974,5.0,5.0,1.65,1.64,0.52,1.31
2974,User 2975,5.0,5.0,1.64,1.62,0.51,0.87
2975,User 2976,5.0,5.0,1.62,1.61,0.5,0.85
2976,User 2977,5.0,5.0,1.61,1.59,0.5,0.83
2977,User 2978,5.0,5.0,1.59,1.58,0.5,0.54
3015,User 3016,4.46,3.8,5.0,1.43,0.51,0.5
3016,User 3017,4.46,3.8,5.0,1.43,0.51,0.5
3017,User 3018,4.45,3.83,5.0,1.43,0.5,0.5
3018,User 3019,4.45,3.82,5.0,1.44,0.5,0.51
3019,User 3020,4.44,3.78,2.1,1.41,0.51,0.51
3020,User 3021,4.44,3.77,2.09,1.4,0.51,0.51
3021,User 3022,5.0,3.76,2.08,1.41,0.51,0.51
3022,User 3023,4.44,3.75,2.07,1.38,0.51,0.51
3023,User 3024,4.44,3.74,2.06,1.37,0.52,0.52
3024,User 3025,4.43,3.73,2.04,1.37,0.52,0.52
3025,User 3026,5.0,3.73,2.03,1.37,0.53,0.52
3026,User 3027,5.0,3.71,2.02,1.35,0.53,0.53
3027,User 3028,5.0,3.7,2.0,1.34,0.54,0.53
3028,User 3029,5.0,3.69,1.98,1.32,0.54,0.54
3029,User 3030,5.0,3.67,1.96,1.3,0.55,0.55
3030,User 3031,5.0,3.66,1.95,1.28,0.56,0.55
3031,User 3032,5.0,3.65,1.93,1.27,0.56,0.56
3032,User 3033,5.0,3.63,1.91,1.25,0.57,0.57
3033,User 3034,4.36,3.62,1.89,1.23,0.57,0.57
3034,User 3035,4.36,3.61,1.87,1.21,0.58,0.58
3035,User 3036,5.0,3.59,1.85,1.16,0.59,0.59
3036,User 3037,4.34,3.58,1.83,1.15,0.59,0.59
3037,User 3038,4.34,3.56,1.81,1.12,0.6,0.6
3038,User 3039,4.33,3.55,1.79,1.1,0.61,0.61
3039,User 3040,3.11,3.53,1.77,1.08,0.62,0.62
3040,User 3041,5.0,3.52,1.75,1.06,0.62,0.62
3041,User 3042,3.09,3.5,1.73,1.04,0.63,0.63
3042,User 3043,4.3,3.49,1.71,1.02,0.64,0.64
3043,User 3044,3.08,3.48,1.69,1.01,0.65,0.64
3044,User 3045,3.07,3.46,1.67,0.99,0.65,0.65
3045,User 3046,5.0,3.45,1.65,0.97,0.66,0.66
3046,User 3047,5.0,3.43,1.63,0.95,0.66,0.67
3047,User 3048,3.05,3.41,1.61,0.93,0.66,0.67
3048,User 3049,3.04,3.4,1.59,0.91,0.67,0.68
3049,User 3050,5.0,3.39,1.57,0.89,0.68,0.69
3050,User 3051,3.4,3.39,1.55,0.87,0.68,0.7
3051,User 3052,3.37,3.36,1.53,0.86,0.69,0.71
3052,User 3053,3.01,3.35,1.51,0.84,0.71,0.71
3053,User 3054,3.01,3.34,1.49,0.82,0.72,0.72
3054,User 3055,3.0,3.32,1.47,5.0,0.73,0.72
3055,User 3056,3.0,3.31,1.46,5.0,0.71,0.73
3056,User 3057,3.0,3.3,1.44,4.25,0.71,0.71
3057,User 3058,2.99,5.0,1.44,4.25,0.71,0.71
3058,User 3059,4.16,3.31,1.45,4.26,0.71,0.71
3059,User 3060,2.99,3.32,1.44,4.25,0.71,0.71
3060,User 3061,4.16,3.32,1.44,4.25,0.71,0.71
3061,User 3062,3.3,3.3,1.44,5.0,0.71,0.71
3062,User 3063,2.99,3.31,1.44,4.25,0.71,0.71
3063,User 3064,3.3,3.3,1.44,5.0,0.71,0.71
3064,User 3065,4.16,4.17,1.44,5.0,0.71,0.71
3065,User 3066,4.16,5.0,1.43,5.0,0.71,0.71
3066,User 3067,3.3,5.0,1.43,5.0,0.71,0.71
3067,User 3068,2.99,5.0,1.42,5.0,0.71,0.72
3068,User 3069,4.15,5.0,1.41,5.0,0.72,0.72
3069,User 3070,4.14,3.29,1.41,5.0,0.72,0.72
3070,User 3071,5.0,3.27,1.4,5.0,0.73,0.72
3071,User 3072,4.14,3.26,1.38,5.0,0.73,0.73
3072,User 3073,4.14,3.25,1.37,1.19,0.74,0.74
3073,User 3074,4.13,3.23,1.35,1.17,0.75,0.74
3074,User 3075,2.95,3.22,1.33,5.0,0.75,0.75
3075,User 3076,2.94,3.2,1.31,1.13,0.76,0.76
3076,User 3077,2.93,3.19,1.29,1.11,0.76,0.77
3077,User 3078,3.18,3.18,1.27,1.09,0.77,0.78
3078,User 3079,3.16,3.16,1.26,1.07,0.77,0.78
3079,User 3080,3.15,3.15,1.24,1.05,0.78,0.79
3080,User 3081,3.14,3.14,1.22,1.03,0.79,0.8
3081,User 3082,2.9,3.13,1.04,1.01,0.8,0.8
3082,User 3083,3.12,3.12,1.02,1.0,0.81,0.81
3083,User 3084,3.49,3.11,1.02,0.99,0.81,0.81
3084,User 3085,3.49,3.12,1.02,0.99,0.81,0.81
3085,User 3086,3.49,3.13,1.02,1.0,0.81,0.85
3086,User 3087,3.49,3.13,1.03,1.0,0.81,0.85
3087,User 3088,3.49,3.14,1.03,1.0,0.79,0.84
3088,User 3089,3.49,3.12,1.03,1.0,0.78,0.81
3089,User 3090,3.49,3.12,1.03,1.0,0.79,0.8
3090,User 3091,3.49,3.11,1.03,1.0,0.79,0.8
3091,User 3092,3.5,3.12,1.03,1.0,0.79,0.8
3092,User 3093,2.9,2.91,1.04,1.0,0.79,0.79
3093,User 3094,2.9,2.91,4.83,0.99,0.79,0.79
3094,User 3095,2.9,2.91,4.82,1.0,0.79,0.79
3095,User 3096,2.9,2.91,4.82,1.0,0.79,0.79
3096,User 3097,2.89,2.91,4.82,0.99,0.79,0.79
3097,User 3098,2.89,2.91,1.03,0.99,0.79,0.8
3098,User 3099,2.89,2.9,1.02,0.98,0.79,0.79
3099,User 3100,2.88,2.9,4.79,0.97,0.8,0.8
3100,User 3101,2.88,2.89,4.78,0.96,0.81,0.8
3101,User 3102,2.87,2.88,4.76,0.94,0.81,0.81
3102,User 3103,2.87,2.88,4.75,0.93,0.82,0.81
3103,User 3104,2.85,2.87,4.73,0.91,0.83,0.82
3104,User 3105,2.84,2.86,4.71,0.9,0.84,0.85
3105,User 3106,2.83,2.85,4.7,0.88,0.77,0.86
3106,User 3107,2.83,2.84,4.68,0.87,0.77,0.87
3107,User 3108,2.82,2.83,3.89,0.85,0.76,0.86
3108,User 3109,2.8,2.82,4.64,0.83,0.77,0.86
3109,User 3110,2.79,2.81,4.63,0.82,0.77,0.87
3110,User 3111,2.79,2.8,4.61,0.8,0.77,0.87
3111,User 3112,2.78,2.79,4.59,0.79,0.77,0.88
3112,User 3113,2.78,2.79,3.85,0.79,0.77,0.88
3113,User 3114,2.78,2.79,3.85,0.8,0.77,0.88
3114,User 3115,2.78,2.79,3.86,0.89,0.77,0.87
3115,User 3116,2.78,2.8,3.86,0.89,0.77,0.87
3116,User 3117,2.78,2.79,3.86,0.89,0.77,0.87
3117,User 3118,2.78,2.79,3.86,0.89,0.77,0.87
3118,User 3119,2.78,2.8,3.86,0.79,0.87,0.87
3119,User 3120,2.79,2.8,3.85,0.79,0.87,0.87
3120,User 3121,2.79,2.81,3.86,0.79,0.87,0.87
3121,User 3122,2.78,2.81,3.85,0.79,0.87,0.87
3122,User 3123,2.78,2.82,3.86,0.79,0.86,0.87
3123,User 3124,2.79,2.83,3.86,0.79,0.85,0.87
3124,User 3125,2.79,2.98,3.86,0.79,0.83,0.87
3125,User 3126,2.79,2.8,3.86,0.79,0.77,0.87
3126,User 3127,2.79,2.79,0.87,0.79,0.84,0.87
3127,User 3128,2.8,2.79,0.88,0.8,0.77,0.86
3128,User 3129,2.8,2.79,3.86,0.8,0.76,0.87
3129,User 3130,2.8,2.79,3.86,5.0,0.76,0.87
3130,User 3131,2.8,2.79,3.86,5.0,0.76,0.86
3131,User 3132,2.8,2.79,3.86,5.0,0.77,0.86
3132,User 3133,2.81,2.79,3.87,5.0,0.77,0.87
3133,User 3134,2.8,2.79,0.88,5.0,0.86,0.87
3134,User 3135,2.8,2.79,1.81,5.0,0.86,0.87
3135,User 3136,2.81,2.8,1.81,5.0,0.86,0.86
3136,User 3137,2.82,2.8,1.81,5.0,0.85,0.86
3137,User 3138,2.81,2.8,1.8,0.96,0.85,0.86
3138,User 3139,2.81,2.8,1.8,0.95,0.85,0.86
3139,User 3140,2.82,2.8,1.8,0.95,0.85,0.86
3140,User 3141,2.82,2.8,1.8,5.0,0.86,0.75
3141,User 3142,2.82,2.8,1.8,5.0,0.85,0.74
3142,User 3143,2.82,2.8,2.99,5.0,0.85,0.73
3143,User 3144,2.82,2.8,1.8,5.0,0.85,0.73
3144,User 3145,2.83,2.81,2.82,3.87,0.85,0.73
3171,User 3172,3.27,2.81,2.8,3.86,0.86,0.75
3172,User 3173,3.27,2.8,2.8,3.86,0.87,0.8
3173,User 3174,3.26,2.79,2.79,3.85,0.87,0.75
3174,User 3175,3.26,2.79,2.78,3.85,0.88,0.81
3175,User 3176,3.25,2.78,2.77,3.84,0.76,0.77
3176,User 3177,3.25,2.77,2.76,3.83,0.75,0.83
3177,User 3178,3.24,2.76,2.75,3.82,0.75,0.79
3178,User 3179,3.23,2.74,2.74,3.81,0.74,0.79
3179,User 3180,3.22,2.73,2.72,3.8,0.93,0.8
3180,User 3181,3.21,2.71,2.7,3.79,0.73,0.82
3181,User 3182,3.2,2.7,2.69,3.78,0.73,0.82
3182,User 3183,3.19,2.69,2.67,3.77,0.72,0.92
3183,User 3184,3.18,2.67,2.66,3.76,0.71,0.93
3184,User 3185,3.17,2.66,2.65,3.75,0.71,0.94
3185,User 3186,3.17,2.65,2.64,3.74,0.7,0.95
3186,User 3187,3.16,2.64,2.63,5.0,0.7,0.96
3187,User 3188,3.15,2.64,2.62,5.0,0.69,0.97
3188,User 3189,3.15,2.63,2.61,5.0,0.69,0.76
3198,User 3199,3.05,3.05,2.47,1.45,0.65,0.51
3199,User 3200,3.04,3.04,2.45,1.43,0.64,0.52
3200,User 3201,3.02,3.02,2.43,1.41,0.64,0.53
3201,User 3202,3.01,3.01,2.41,1.4,0.63,0.55
3202,User 3203,3.0,3.0,2.39,1.38,0.63,0.56
3203,User 3204,2.98,2.98,2.37,1.36,0.63,0.57
3204,User 3205,2.97,2.97,2.35,1.34,0.62,0.59
3205,User 3206,2.96,2.95,2.33,1.33,0.62,0.61
3206,User 3207,2.94,2.94,2.31,1.31,0.62,0.62
3207,User 3208,2.94,2.93,2.29,2.47,0.61,0.64
3208,User 3209,2.91,2.92,2.27,2.45,0.61,0.65
3209,User 3210,2.9,2.9,2.25,2.43,0.6,0.67
3210,User 3211,2.88,2.88,2.22,2.41,0.6,0.69
3211,User 3212,2.87,2.87,2.2,2.4,0.6,0.7
3212,User 3213,2.85,2.85,2.18,2.22,0.61,0.72
3213,User 3214,2.84,2.84,2.16,2.2,0.59,0.64
3214,User 3215,2.82,2.83,2.15,2.18,0.59,0.75
3215,User 3216,2.81,2.82,2.13,2.16,0.59,0.76
3216,User 3217,2.8,2.8,2.11,2.14,0.58,0.78
3217,User 3218,2.79,2.79,2.09,2.12,0.58,0.8
3218,User 3219,2.77,2.78,2.07,2.1,0.58,0.81
3219,User 3220,2.76,2.77,2.05,2.08,0.57,0.64
3220,User 3221,2.75,2.76,2.03,2.06,0.57,0.63
3221,User 3222,2.74,2.75,2.01,2.05,0.57,0.86
3222,User 3223,2.72,2.74,2.0,2.03,0.56,0.63
3223,User 3224,2.71,2.73,1.98,2.01,0.56,0.89
3224,User 3225,2.7,2.72,1.96,1.99,0.56,0.9
3225,User 3226,2.69,2.7,1.94,1.97,0.55,0.92
3226,User 3227,2.68,2.69,1.92,1.95,0.55,0.93
3227,User 3228,2.67,2.69,1.9,1.94,0.54,0.95
3228,User 3229,2.66,2.68,1.88,1.92,0.54,0.96
3229,User 3230,2.64,2.67,1.87,1.9,0.54,0.61
3230,User 3231,2.64,2.65,1.85,1.88,0.53,1.01
3231,User 3232,2.63,2.64,1.83,1.86,0.53,1.03
3232,User 3233,2.61,2.63,1.81,1.84,0.52,1.02
3233,User 3234,2.6,5.0,1.79,1.82,0.52,1.03
3234,User 3235,2.59,5.0,1.77,1.81,0.52,1.05
3235,User 3236,2.59,5.0,1.76,1.79,0.51,1.06
3236,User 3237,2.58,2.61,1.75,1.78,0.51,1.06
3237,User 3238,2.58,1.8,1.75,1.78,0.51,1.06
3238,User 3239,2.58,1.81,1.75,1.78,0.5,0.56
3239,User 3240,2.59,1.81,1.75,1.78,0.5,0.56
3240,User 3241,2.58,1.81,1.75,1.78,0.5,0.56
3241,User 3242,2.58,1.81,1.75,1.55,0.5,0.56
3242,User 3243,2.58,1.81,1.75,1.56,0.5,0.56
3243,User 3244,1.81,1.81,1.75,1.55,0.5,1.06
3244,User 3245,2.59,2.59,1.75,1.79,0.5,1.06
3246,User 3247,2.59,2.59,1.75,1.54,0.5,0.54
3280,User 3281,2.47,2.45,1.57,1.55,0.5,0.52
3281,User 3282,2.46,2.44,1.56,1.54,0.5,0.51
3282,User 3283,2.45,2.43,1.55,1.53,0.51,0.51
3283,User 3284,1.82,2.42,1.54,1.52,0.51,0.52
3284,User 3285,1.82,2.41,1.53,1.51,0.54,0.52
3285,User 3286,1.8,2.4,1.55,1.49,0.54,0.52
3286,User 3287,1.8,2.38,1.51,1.48,0.53,0.53
3287,User 3288,1.79,2.37,1.48,1.46,0.53,0.53
3288,User 3289,1.78,2.36,1.47,1.44,0.53,0.54
3289,User 3290,1.77,1.79,1.45,1.43,0.54,0.54
3290,User 3291,1.76,2.32,1.43,1.41,0.54,0.54
3291,User 3292,1.76,2.31,1.42,1.39,0.55,0.55
3292,User 3293,1.75,2.29,1.41,1.37,0.55,0.56
3293,User 3294,1.74,2.28,5.0,1.35,0.56,0.56
3294,User 3295,1.74,2.26,5.0,1.34,0.57,0.57
3295,User 3296,1.73,1.75,5.0,1.32,0.57,0.57
3296,User 3297,1.72,1.75,5.0,1.3,0.58,0.58
3297,User 3298,1.72,1.73,1.59,1.28,0.58,0.59
3298,User 3299,1.71,2.2,5.0,1.26,0.59,0.59
3299,User 3300,1.7,2.18,5.0,1.25,0.59,0.6
3300,User 3301,1.69,2.16,5.0,1.23,0.6,0.6
3301,User 3302,1.69,1.72,5.0,1.21,0.61,0.61
3302,User 3303,1.68,1.7,5.0,1.19,0.62,0.62
3303,User 3304,1.67,1.7,5.0,1.17,0.62,0.62
3304,User 3305,1.67,1.69,1.18,1.15,0.63,0.63
3305,User 3306,1.66,1.68,1.15,1.13,0.63,0.64
3306,User 3307,1.65,2.06,1.13,1.11,0.64,0.64
3307,User 3308,1.64,2.04,1.12,1.09,0.65,0.65
3308,User 3309,1.64,1.66,1.11,1.07,0.65,0.66
3309,User 3310,1.63,1.66,5.0,1.05,0.67,0.66
3310,User 3311,1.62,1.65,1.06,1.03,0.67,0.67
3311,User 3312,1.61,1.65,1.04,1.01,0.68,0.68
3312,User 3313,1.61,1.64,1.02,0.99,0.68,0.68
3313,User 3314,1.6,1.63,1.0,0.97,0.69,0.69
3314,User 3315,1.59,1.62,0.98,0.95,0.7,0.7
3315,User 3316,1.58,1.62,0.96,0.93,0.7,0.7
3316,User 3317,1.58,1.61,0.94,0.91,0.71,0.71
3317,User 3318,1.57,1.61,0.92,0.9,0.71,0.72
3318,User 3319,1.56,1.86,0.9,0.88,0.72,0.72
3319,User 3320,1.55,1.84,0.89,0.86,0.73,0.73
3320,User 3321,1.54,1.56,0.87,0.84,0.73,0.74
3321,User 3322,1.53,1.56,0.85,0.82,0.74,0.74
3322,User 3323,1.52,1.55,0.83,0.8,0.75,0.75
3323,User 3324,1.51,1.54,0.81,0.79,0.75,0.75
3324,User 3325,1.51,1.56,0.81,0.78,0.76,0.75
3325,User 3326,1.53,1.54,0.81,0.78,0.76,0.75
3326,User 3327,1.54,1.56,0.81,0.78,0.76,0.75
3327,User 3328,1.54,1.56,0.81,0.78,0.76,0.75
3328,User 3329,1.54,1.57,0.81,0.78,0.76,0.75
3329,User 3330,1.54,1.56,0.81,0.78,0.76,0.75
3330,User 3331,1.56,1.56,0.81,0.78,0.76,0.75
3331,User 3332,1.56,1.56,0.81,0.78,0.76,0.75
3332,User 3333,1.57,1.54,0.81,0.78,0.76,0.75
3333,User 3334,1.52,1.53,0.81,0.78,0.76,0.75
3334,User 3335,1.51,1.53,0.81,0.78,0.76,0.75
3335,User 3336,1.52,1.53,0.82,0.78,0.76,0.77
3336,User 3337,1.52,1.53,0.82,0.78,0.76,0.77
3337,User 3338,1.51,1.53,0.82,0.78,0.76,0.75
3338,User 3339,1.52,1.53,1.8,0.78,0.76,0.75
3339,User 3340,1.52,1.53,1.8,0.78,0.77,0.74
3340,User 3341,1.51,1.53,1.8,0.79,1.19,0.74
3341,User 3342,1.52,1.53,1.58,0.88,1.19,0.74
3342,User 3343,1.52,1.53,1.57,0.78,0.76,0.73
3343,User 3344,1.52,1.53,1.58,0.78,0.76,0.73
3344,User 3345,1.52,1.54,1.82,0.78,0.76,0.73
3345,User 3346,1.53,1.53,0.86,0.78,0.76,0.73
3346,User 3347,1.53,1.53,1.8,0.78,0.77,0.73
3347,User 3348,1.53,1.53,0.86,0.78,0.77,0.73
3348,User 3349,1.53,1.53,0.86,0.79,0.78,0.73
3349,User 3350,1.54,1.53,1.8,0.82,1.16,0.73
3350,User 3351,1.54,1.53,1.57,5.0,1.16,0.73
3351,User 3352,1.56,1.53,1.56,5.0,1.14,0.73
3352,User 3353,1.55,1.53,1.56,1.83,1.11,0.72
3353,User 3354,1.55,1.53,1.56,5.0,1.1,0.72
3354,User 3355,1.55,1.54,1.57,5.0,1.1,0.72
3355,User 3356,1.57,1.54,1.56,5.0,1.1,0.72
3356,User 3357,1.58,1.54,1.8,5.0,1.1,0.73
3357,User 3358,5.0,1.54,1.56,1.82,1.13,0.73
3358,User 3359,5.0,1.56,1.56,1.82,0.8,0.73
3359,User 3360,5.0,1.56,1.55,1.61,1.14,0.73
3360,User 3361,5.0,1.55,1.55,1.81,0.78,0.73
3361,User 3362,1.59,1.55,1.55,1.81,0.78,0.73
3362,User 3363,5.0,1.56,1.55,1.81,0.77,0.73
3363,User 3364,5.0,1.56,1.55,1.83,0.77,0.73
3364,User 3365,5.0,1.56,1.56,1.82,0.76,0.74
3365,User 3366,5.0,1.56,1.56,1.83,0.77,0.74
3366,User 3367,5.0,1.56,1.55,1.87,0.77,0.74
3367,User 3368,5.0,1.55,1.55,1.86,0.76,0.74
3368,User 3369,5.0,1.55,1.55,1.8,0.76,0.74
3369,User 3370,5.0,1.55,1.55,1.59,0.76,0.74
3370,User 3371,5.0,1.54,1.54,1.83,0.76,0.75
3371,User 3372,5.0,1.53,1.53,1.78,0.75,0.76
3372,User 3373,5.0,1.52,1.53,1.78,0.75,0.77
3373,User 3374,5.0,1.51,1.51,1.76,2.2,0.79
3374,User 3375,5.0,1.49,1.49,1.74,0.74,0.8
3375,User 3376,5.0,1.47,1.48,1.72,0.74,0.82
3376,User 3377,5.0,1.46,1.47,1.7,0.73,0.83
3377,User 3378,5.0,1.44,1.44,1.68,0.72,0.85
3378,User 3379,5.0,1.42,1.42,1.66,0.71,0.86
3379,User 3380,5.0,1.41,1.41,1.64,0.71,0.89
3380,User 3381,5.0,1.39,1.39,1.62,0.7,0.9
3381,User 3382,5.0,1.37,1.37,1.61,0.69,0.93
3382,User 3383,5.0,1.35,1.35,1.59,0.69,0.94
3383,User 3384,5.0,1.34,1.33,1.57,0.68,0.96
3384,User 3385,5.0,1.32,1.31,1.55,0.68,0.98
3385,User 3386,5.0,1.3,1.32,1.53,0.67,1.0
3386,User 3387,5.0,1.28,1.27,1.51,0.66,1.02
3387,User 3388,5.0,1.26,1.25,1.49,0.65,1.04
3388,User 3389,5.0,1.24,1.24,1.47,0.65,1.06
3389,User 3390,5.0,1.22,1.23,1.45,0.64,1.08
3390,User 3391,5.0,1.2,1.22,1.43,0.64,1.1
3391,User 3392,5.0,1.18,1.18,1.41,0.63,1.12
3392,User 3393,5.0,1.16,1.15,1.39,0.62,1.14
3393,User 3394,5.0,1.14,1.13,1.37,0.61,1.16
3394,User 3395,5.0,1.12,1.12,1.35,0.61,1.18
3395,User 3396,5.0,1.1,1.11,1.33,0.6,1.19
3396,User 3397,5.0,1.08,1.07,1.31,0.59,1.21
3397,User 3398,5.0,1.06,1.05,1.29,0.59,1.23
3398,User 3399,5.0,1.04,1.05,1.27,0.58,1.25
3399,User 3400,5.0,1.03,1.03,1.26,0.58,1.27
3400,User 3401,5.0,1.01,1.0,1.23,0.57,1.28
3401,User 3402,5.0,0.99,0.98,1.22,0.57,1.3
3402,User 3403,5.0,0.97,0.96,1.2,0.57,1.32
3403,User 3404,5.0,0.95,0.95,1.18,0.56,1.34
3404,User 3405,2.67,0.93,0.93,1.15,3.23,1.36
3405,User 3406,5.0,0.92,0.9,1.14,1.57,1.38
3406,User 3407,2.66,0.9,0.89,1.12,3.24,1.39
3407,User 3408,5.0,0.91,0.88,1.11,0.52,1.41
3408,User 3409,5.0,5.0,0.88,1.11,0.52,1.54
3409,User 3410,5.0,5.0,0.89,1.11,0.52,1.54
3410,User 3411,5.0,5.0,0.89,1.12,0.52,1.54
3411,User 3412,5.0,5.0,0.89,1.12,0.52,0.59
3412,User 3413,5.0,5.0,0.89,1.11,0.52,0.59
3413,User 3414,5.0,5.0,0.89,1.11,0.52,1.54
3414,User 3415,5.0,5.0,0.89,1.11,0.51,0.83
3415,User 3416,5.0,5.0,0.89,1.11,0.51,0.83
3416,User 3417,5.0,5.0,0.89,1.11,0.51,0.82
3417,User 3418,5.0,5.0,0.89,1.11,0.51,0.82
3418,User 3419,5.0,5.0,0.89,1.12,0.51,0.81
3419,User 3420,5.0,5.0,0.89,1.11,0.51,0.81
3420,User 3421,5.0,5.0,0.89,1.12,0.51,0.57
3421,User 3422,5.0,5.0,0.89,0.92,0.5,0.57
3422,User 3423,5.0,1.19,0.89,0.92,0.5,0.56
3423,User 3424,5.0,5.0,0.89,0.92,0.5,0.81
3424,User 3425,5.0,1.19,0.89,1.12,0.5,0.55
3425,User 3426,5.0,5.0,0.89,0.92,0.5,0.54
3471,User 3472,2.66,2.68,5.0,5.0,0.88,0.53
3477,User 3478,2.62,2.67,5.0,5.0,0.85,0.51
3478,User 3479,2.61,3.22,5.0,5.0,0.85,0.52
3479,User 3480,2.6,2.62,5.0,5.0,0.84,0.54
3480,User 3481,2.59,3.19,5.0,5.0,0.83,0.55
3481,User 3482,2.58,3.18,5.0,5.0,0.83,0.57
3482,User 3483,2.57,2.58,5.0,5.0,0.82,0.59
3483,User 3484,2.55,2.57,5.0,5.0,0.81,0.61
3484,User 3485,2.54,3.13,5.0,5.0,0.8,0.62
3485,User 3486,2.53,3.13,5.0,5.0,0.8,0.64
3486,User 3487,2.51,2.54,5.0,5.0,0.79,0.66
3487,User 3488,2.5,2.52,5.0,5.0,1.11,0.68
3488,User 3489,2.49,2.51,5.0,5.0,0.77,0.7
3489,User 3490,2.48,2.5,5.0,5.0,1.13,0.72
3490,User 3491,2.46,3.05,5.0,5.0,1.14,0.74
3491,User 3492,2.45,3.04,5.0,5.0,1.15,0.76
3492,User 3493,2.44,3.02,5.0,5.0,0.74,0.78
3493,User 3494,2.43,2.98,5.0,5.0,0.74,0.8
3494,User 3495,2.41,3.0,5.0,5.0,0.73,0.82
3495,User 3496,2.4,2.98,5.0,5.0,0.8,0.83
3496,User 3497,2.39,2.97,5.0,5.0,0.8,0.85
3497,User 3498,2.4,2.96,5.0,5.0,0.72,0.87
3498,User 3499,2.95,2.86,5.0,5.0,0.71,0.89
3499,User 3500,2.93,2.93,5.0,5.0,0.71,0.9
3500,User 3501,2.35,2.83,5.0,5.0,0.71,0.92
3501,User 3502,2.34,2.8,5.0,5.0,0.7,0.94
3502,User 3503,2.33,2.89,5.0,5.0,0.7,0.96
3503,User 3504,2.32,2.77,5.0,5.0,0.68,0.98
3504,User 3505,2.3,2.87,5.0,5.0,2.75,1.0
3505,User 3506,2.3,2.73,5.0,5.0,1.3,1.01
3506,User 3507,2.84,2.84,5.0,5.0,0.67,1.03
3507,User 3508,2.83,2.69,2.72,5.0,1.33,1.06
3508,User 3509,2.82,2.67,2.7,5.0,1.43,1.07
3509,User 3510,2.8,2.65,2.68,5.0,0.65,1.09
3510,User 3511,2.79,2.63,2.64,5.0,0.64,1.11
3511,User 3512,2.24,2.61,2.65,5.0,0.63,1.13
3512,User 3513,2.77,2.6,2.63,5.0,0.63,1.15
3513,User 3514,2.22,2.58,5.0,5.0,0.62,1.17
3514,User 3515,2.74,2.56,2.6,5.0,0.61,1.18
3515,User 3516,2.73,2.54,2.57,5.0,0.6,1.2
3516,User 3517,2.72,2.52,2.55,5.0,0.6,1.22
3517,User 3518,2.6,2.51,2.53,5.0,0.59,1.24
3518,User 3519,2.59,2.48,2.61,5.0,0.58,1.26
3519,User 3520,2.58,2.47,2.46,5.0,0.57,1.28
3520,User 3521,2.57,2.45,2.48,5.0,0.57,1.45
3521,User 3522,2.56,2.43,5.0,5.0,0.57,1.46
3522,User 3523,2.55,2.41,5.0,5.0,0.56,1.47
3523,User 3524,2.64,2.39,5.0,5.0,0.56,1.36
3524,User 3525,2.63,2.37,2.4,5.0,0.54,1.36
3525,User 3526,2.62,2.36,2.39,5.0,0.54,1.38
3526,User 3527,2.61,2.34,5.0,5.0,0.53,1.4
3527,User 3528,2.49,2.32,5.0,5.0,0.58,1.41
3528,User 3529,2.59,2.3,5.0,2.86,0.58,1.43
3529,User 3530,2.58,2.28,2.38,2.84,0.6,1.45
3530,User 3531,2.57,2.26,5.0,5.0,0.56,1.47
3531,User 3532,2.56,2.24,2.24,5.0,0.58,1.49
3532,User 3533,2.55,2.23,2.24,5.0,0.56,1.51
3533,User 3534,2.54,2.21,2.26,5.0,0.54,1.53
3534,User 3535,2.53,2.19,2.22,5.0,0.57,1.54
3535,User 3536,2.52,2.17,2.21,5.0,0.53,1.56
3536,User 3537,2.51,2.15,2.21,5.0,0.55,1.58
3537,User 3538,2.51,2.14,2.19,5.0,0.5,1.59
3538,User 3539,2.5,2.12,2.15,5.0,0.51,1.6
3542,User 3543,2.48,2.07,2.08,2.62,3.65,1.66
3544,User 3545,2.46,2.05,2.06,2.59,5.0,1.68
3545,User 3546,2.06,2.04,2.07,2.58,2.13,1.69
3546,User 3547,2.45,2.02,2.05,2.57,3.16,0.87
3547,User 3548,2.32,2.02,2.03,2.56,5.0,1.72
3548,User 3549,2.44,2.0,2.01,2.54,5.0,0.87
3549,User 3550,2.43,1.99,2.0,2.53,5.0,0.89
3550,User 3551,2.3,1.98,1.97,2.52,5.0,0.85
3551,User 3552,2.42,1.97,1.96,2.5,5.0,0.75
3552,User 3553,2.42,1.96,1.95,2.49,5.0,0.77
3553,User 3554,2.41,1.95,1.93,2.47,5.0,0.78
3554,User 3555,2.4,1.93,1.91,2.46,5.0,0.72
3555,User 3556,2.4,1.91,1.89,2.44,5.0,0.71
3556,User 3557,2.39,1.9,1.88,2.42,5.0,0.69
3557,User 3558,2.38,1.89,1.86,1.9,2.83,0.64
