,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
1834,User 1835,4.69,1.26,5.0,1.73,3.43,0.59,5.0,5.0,1.19
1835,User 1836,1.23,4.1,5.0,1.73,3.43,0.59,5.0,5.0,1.19
1836,User 1837,4.7,1.26,5.0,1.73,3.43,0.59,5.0,5.0,1.19
1837,User 1838,4.7,1.26,5.0,1.73,3.43,0.58,5.0,5.0,1.19
1838,User 1839,1.24,1.25,5.0,1.73,3.43,0.59,5.0,5.0,1.19
1839,User 1840,1.24,1.26,5.0,1.73,5.0,0.58,5.0,5.0,1.19
1840,User 1841,1.24,1.27,5.0,1.73,3.43,0.58,5.0,5.0,1.2
1841,User 1842,1.25,1.27,5.0,1.72,3.43,0.58,5.0,5.0,1.2
1842,User 1843,1.26,1.27,5.0,1.72,3.42,0.58,4.7,5.0,1.21
1843,User 1844,1.27,1.29,5.0,1.71,3.43,0.57,4.7,5.0,1.22
1844,User 1845,1.27,1.29,5.0,1.71,3.42,0.57,0.73,5.0,1.24
1845,User 1846,1.29,1.31,5.0,1.7,5.0,0.57,0.74,5.0,1.25
1846,User 1847,1.3,1.32,5.0,1.7,3.43,0.57,0.7,5.0,1.26
1847,User 1848,1.31,1.34,5.0,1.7,5.0,0.56,0.72,5.0,1.28
1848,User 1849,1.32,1.35,5.0,1.7,0.74,0.56,0.71,5.0,1.28
1849,User 1850,1.33,4.14,5.0,1.69,0.57,0.56,0.59,5.0,1.3
1850,User 1851,1.34,4.14,5.0,1.69,0.57,0.55,0.59,5.0,1.3
1851,User 1852,4.76,4.14,5.0,1.69,0.57,0.55,0.59,5.0,1.3
1852,User 1853,4.76,4.14,5.0,1.69,0.58,0.55,0.67,5.0,1.3
1853,User 1854,1.33,4.14,5.0,1.69,0.57,0.54,0.67,5.0,1.3
1854,User 1855,4.76,4.14,5.0,1.69,0.57,0.54,0.66,5.0,1.3
1855,User 1856,4.76,4.14,5.0,1.69,0.58,0.54,0.67,5.0,1.3
1856,User 1857,4.76,4.14,5.0,1.69,0.58,0.54,0.66,5.0,1.3
1857,User 1858,4.77,4.76,5.0,1.7,0.58,0.54,0.65,5.0,1.3
1858,User 1859,4.76,4.21,5.0,1.7,0.58,0.54,0.59,5.0,1.3
1859,User 1860,4.76,4.18,5.0,1.7,0.59,0.54,0.57,5.0,1.3
1860,User 1861,4.76,4.95,5.0,1.7,0.72,0.54,0.57,5.0,1.3
1861,User 1862,4.76,4.15,5.0,1.7,0.59,0.54,0.57,5.0,1.3
1862,User 1863,5.0,4.15,4.76,1.71,0.58,0.54,0.64,5.0,1.3
1863,User 1864,4.77,4.15,4.16,2.01,0.59,0.55,0.59,5.0,1.3
1864,User 1865,5.0,4.95,4.16,2.43,1.06,1.42,0.6,5.0,1.3
1865,User 1866,5.0,4.79,4.17,2.43,1.05,1.1,0.6,5.0,1.3
1866,User 1867,1.31,4.96,4.19,2.43,0.58,3.45,0.6,5.0,5.0
1867,User 1868,1.31,4.77,4.19,2.38,1.05,0.71,0.55,5.0,5.0
1868,User 1869,1.3,4.77,4.15,1.73,1.04,0.69,0.54,5.0,1.31
1869,User 1870,1.31,4.77,4.15,2.44,1.04,0.68,0.54,5.0,1.31
1870,User 1871,3.0,4.79,4.16,2.44,1.04,0.68,0.53,4.76,1.31
1871,User 1872,5.0,4.79,4.96,2.45,1.04,0.68,0.53,4.75,1.31
1872,User 1873,1.31,5.0,4.2,2.45,1.04,0.71,0.53,4.76,1.32
1873,User 1874,1.3,4.03,4.18,2.69,1.03,0.55,0.52,4.75,5.0
1874,User 1875,1.3,3.04,4.79,2.72,0.86,0.55,0.52,0.72,5.0
1875,User 1876,1.3,2.99,4.78,2.43,0.84,0.87,0.52,0.72,5.0
1876,User 1877,1.3,1.32,1.34,2.89,0.84,0.57,0.51,0.72,5.0
1877,User 1878,1.3,1.31,4.78,2.89,0.83,0.86,0.5,0.65,5.0
1883,User 1884,5.0,1.31,1.32,2.91,0.81,0.86,0.51,0.52,0.57
1884,User 1885,1.32,1.31,1.32,2.99,0.81,0.84,0.59,0.51,0.57
1885,User 1886,1.32,1.31,1.32,5.0,0.8,0.83,3.17,0.5,0.57
1913,User 1914,0.58,5.0,1.37,1.42,0.76,0.75,0.99,0.51,0.51
1914,User 1915,0.59,1.21,1.38,4.23,0.75,0.74,0.99,0.53,0.53
1915,User 1916,0.61,1.23,1.38,1.43,0.74,0.73,1.0,0.54,0.54
1916,User 1917,0.63,1.24,1.39,1.43,0.74,0.73,1.0,0.56,0.56
1917,User 1918,0.65,1.25,1.4,1.45,0.73,0.72,0.78,0.58,0.58
1918,User 1919,5.0,1.27,1.4,1.44,0.72,0.71,0.77,0.59,0.59
1919,User 1920,5.0,1.28,1.41,4.17,0.72,0.71,0.76,0.61,0.61
1920,User 1921,5.0,1.3,1.41,1.46,0.71,0.7,0.76,0.63,0.63
1921,User 1922,5.0,1.31,1.42,1.46,0.7,0.69,0.74,0.65,0.65
1922,User 1923,5.0,1.33,1.43,1.47,0.7,0.68,0.75,0.66,0.66
1923,User 1924,5.0,1.34,1.43,4.14,0.69,0.68,0.73,0.68,0.68
1924,User 1925,5.0,1.35,1.44,4.15,0.68,0.67,0.73,0.7,0.69
1925,User 1926,5.0,1.36,1.45,4.13,0.68,0.67,0.72,0.71,0.7
1926,User 1927,5.0,1.37,1.38,4.13,0.68,0.66,0.72,0.72,0.72
1927,User 1928,5.0,1.37,1.38,4.13,0.68,0.66,0.72,0.72,0.72
1928,User 1929,5.0,1.37,1.38,4.13,0.68,0.66,0.78,0.72,0.71
1929,User 1930,5.0,1.37,1.38,4.13,0.68,0.66,0.72,0.72,0.72
1930,User 1931,5.0,1.37,1.38,4.13,0.67,0.66,0.72,0.72,0.74
1931,User 1932,5.0,1.37,1.39,4.13,0.67,0.66,0.71,0.73,0.72
1932,User 1933,5.0,1.37,1.38,4.13,0.67,0.66,0.71,0.73,0.72
1933,User 1934,5.0,1.37,1.39,4.13,0.67,0.66,0.71,0.73,0.72
1934,User 1935,5.0,1.38,1.39,4.13,0.67,0.66,1.07,0.73,0.74
1935,User 1936,5.0,1.38,1.39,4.13,0.67,0.66,0.88,0.73,0.72
1936,User 1937,4.87,1.38,1.39,4.13,0.67,0.66,0.8,0.73,0.72
1937,User 1938,4.87,1.38,1.39,4.13,0.67,0.66,0.81,0.74,0.72
1938,User 1939,4.86,1.38,1.39,4.14,0.67,0.66,0.8,0.74,0.72
1939,User 1940,4.86,1.38,1.39,4.15,0.67,0.66,0.8,0.74,0.72
1940,User 1941,0.77,1.38,1.4,4.15,0.67,0.66,0.88,0.75,0.72
1941,User 1942,0.77,1.38,1.39,4.15,0.67,0.66,0.88,0.75,0.72
1942,User 1943,0.77,1.39,1.4,4.15,0.67,0.65,1.07,0.75,0.73
1943,User 1944,0.78,1.39,1.4,4.14,0.67,0.65,0.8,0.75,0.73
1944,User 1945,0.78,1.39,1.4,4.12,0.67,0.65,0.71,0.8,0.73
1945,User 1946,0.78,1.39,1.4,4.12,0.67,0.65,0.71,0.8,0.73
1946,User 1947,4.87,1.39,1.4,4.12,0.67,0.65,0.9,0.81,0.74
1947,User 1948,0.78,1.4,1.41,4.12,0.67,0.65,0.9,0.76,0.74
1948,User 1949,5.0,1.4,1.41,4.11,0.67,0.65,0.8,0.82,0.75
1949,User 1950,5.0,1.41,1.42,4.11,0.67,0.65,0.8,0.78,0.75
1950,User 1951,5.0,1.41,1.42,4.11,0.66,0.64,0.8,1.11,0.76
1951,User 1952,1.06,1.42,1.43,4.11,0.67,0.64,0.8,1.12,0.76
1952,User 1953,0.83,1.42,1.44,4.11,0.72,0.64,0.8,1.12,0.77
1953,User 1954,0.84,1.43,1.5,4.11,0.67,0.64,0.8,1.12,0.78
1954,User 1955,0.84,1.44,5.0,4.11,0.71,0.64,0.8,1.12,0.79
1955,User 1956,0.85,1.45,5.0,4.1,0.7,0.63,0.81,1.13,0.8
1956,User 1957,0.86,1.46,5.0,4.11,0.69,0.63,0.81,1.13,0.82
1957,User 1958,0.87,1.48,5.0,4.09,0.69,0.62,0.81,1.14,0.83
1958,User 1959,0.89,1.49,1.5,4.08,0.69,0.62,0.67,1.15,0.85
1959,User 1960,0.9,1.51,1.54,4.07,0.74,0.63,0.83,1.16,0.87
1960,User 1961,0.92,1.52,1.53,4.06,0.74,0.63,0.76,1.17,0.89
1961,User 1962,0.94,1.54,1.56,4.05,0.72,0.61,0.77,1.18,0.91
1962,User 1963,0.96,1.55,5.0,4.04,0.74,0.6,0.86,1.2,0.92
1963,User 1964,0.98,1.56,5.0,4.03,0.72,0.6,0.87,1.21,0.94
1964,User 1965,1.0,1.58,1.61,4.02,0.71,0.6,0.63,1.23,0.96
1965,User 1966,1.02,1.6,1.63,4.01,0.72,0.63,0.63,1.24,0.98
1966,User 1967,1.04,1.61,1.64,4.0,4.69,0.58,0.75,1.26,1.0
1967,User 1968,1.06,1.63,5.0,4.0,4.68,0.61,0.62,1.27,1.02
1968,User 1969,1.08,1.64,1.68,3.98,5.0,0.58,5.0,1.28,1.04
1969,User 1970,1.1,1.66,5.0,3.97,4.66,0.57,0.61,1.3,1.06
1970,User 1971,1.12,1.67,5.0,3.97,0.6,0.57,5.0,1.31,1.08
1971,User 1972,1.14,1.69,5.0,3.96,0.59,0.57,0.6,1.33,1.1
1972,User 1973,1.16,1.7,5.0,3.95,0.59,0.56,0.59,1.34,1.12
1973,User 1974,1.18,1.72,1.74,3.94,0.58,0.56,0.59,1.36,1.14
1974,User 1975,1.2,1.73,5.0,3.93,0.58,0.56,0.59,1.37,1.16
1975,User 1976,1.22,1.75,1.79,3.92,0.57,0.55,0.58,1.28,1.18
1976,User 1977,1.24,1.76,5.0,3.92,0.57,0.54,0.58,1.32,1.2
1977,User 1978,1.26,1.28,5.0,4.58,0.57,0.54,0.67,1.29,1.22
1978,User 1979,1.27,1.8,1.84,4.57,0.57,0.54,0.68,1.28,1.24
1979,User 1980,1.29,1.32,5.0,3.89,0.57,0.53,0.67,1.07,1.26
1980,User 1981,1.31,1.34,5.0,3.89,0.57,0.53,0.65,1.08,1.28
1981,User 1982,1.85,1.84,5.0,4.54,0.57,0.53,0.56,1.09,1.3
1982,User 1983,1.36,1.85,5.0,3.86,0.56,0.53,0.55,1.1,1.32
1983,User 1984,1.37,1.4,5.0,3.85,0.57,0.52,0.55,1.12,1.34
1984,User 1985,1.39,1.42,5.0,3.84,0.55,0.52,0.63,1.45,1.36
1985,User 1986,1.41,1.43,1.92,3.83,0.56,0.52,0.65,1.15,1.38
1986,User 1987,1.43,1.45,5.0,3.83,0.65,0.52,0.63,1.16,1.4
1987,User 1988,1.44,1.47,5.0,3.82,0.65,0.51,0.64,1.17,1.42
1988,User 1989,1.46,1.49,5.0,3.82,0.63,0.51,0.54,1.18,1.43
1989,User 1990,1.47,1.95,1.95,3.82,0.64,0.51,0.53,1.19,1.44
1990,User 1991,1.47,1.48,1.95,4.51,5.0,0.51,0.53,1.18,1.43
1991,User 1992,1.47,1.48,1.95,3.82,0.7,0.51,0.61,1.18,1.43
1992,User 1993,1.47,1.48,1.95,3.82,0.7,0.51,0.54,1.18,1.43
1993,User 1994,1.47,1.48,1.95,3.82,0.7,0.51,0.61,1.18,1.43
1994,User 1995,1.48,1.49,1.95,3.82,0.7,0.51,0.6,0.6,1.43
1995,User 1996,1.48,1.95,1.95,3.83,0.7,0.51,0.57,0.6,1.43
1996,User 1997,1.48,1.95,1.95,4.48,0.7,0.51,0.55,0.6,1.43
1997,User 1998,1.46,1.96,1.95,3.21,0.7,0.52,0.55,0.59,1.44
1998,User 1999,1.45,5.0,1.95,3.21,0.56,0.52,0.57,0.59,1.44
1999,User 2000,1.45,5.0,1.95,3.21,0.56,0.53,0.52,1.18,1.43
2000,User 2001,1.45,1.97,1.95,3.91,0.8,0.57,0.51,1.18,1.44
2001,User 2002,1.44,1.47,1.5,3.21,0.8,0.59,0.51,0.96,1.43
2002,User 2003,1.44,1.46,1.49,3.21,0.8,0.6,0.5,5.0,1.44
2020,User 2021,1.47,1.73,1.98,5.0,0.78,0.66,0.5,5.0,1.47
2029,User 2030,1.55,1.56,5.0,3.19,0.74,0.72,0.5,1.63,1.28
2030,User 2031,1.56,1.57,5.0,3.19,0.96,0.55,0.5,1.64,1.29
2031,User 2032,1.57,1.59,5.0,3.18,0.95,0.57,0.51,1.66,1.3
2032,User 2033,1.59,1.6,1.62,3.18,0.96,0.56,0.51,0.74,1.32
2033,User 2034,1.6,1.62,5.0,3.18,1.03,0.57,0.51,1.69,1.33
2034,User 2035,1.62,1.63,5.0,3.17,1.32,0.57,0.52,0.74,1.35
2035,User 2036,1.63,1.65,5.0,3.17,1.31,0.58,0.52,0.71,1.37
2036,User 2037,1.65,1.66,1.69,3.16,1.29,0.59,0.53,0.74,1.38
2037,User 2038,1.67,1.68,1.71,3.16,1.28,0.59,0.53,0.68,1.4
2038,User 2039,1.69,1.7,1.73,3.15,1.27,0.6,0.54,0.69,1.42
2039,User 2040,1.7,1.72,1.74,3.15,1.26,0.6,0.55,0.71,1.44
2040,User 2041,1.72,1.74,1.76,3.14,1.24,0.61,0.55,0.72,1.45
2041,User 2042,1.74,1.76,1.78,3.13,1.23,0.61,0.56,0.74,1.47
2042,User 2043,1.76,1.77,1.81,3.13,1.22,0.85,0.56,0.77,1.49
2043,User 2044,1.78,1.79,5.0,3.12,1.2,0.84,0.57,0.77,1.51
2044,User 2045,1.8,1.81,5.0,3.12,1.19,0.84,0.58,5.0,1.53
2045,User 2046,1.82,1.83,5.0,3.11,1.18,0.82,0.58,5.0,1.55
2046,User 2047,1.84,1.85,5.0,3.11,1.16,0.81,0.59,0.85,1.57
2047,User 2048,1.86,1.87,5.0,3.1,1.15,0.65,0.6,1.95,1.59
2048,User 2049,1.88,1.89,2.86,3.1,1.14,0.79,0.6,1.96,1.61
2049,User 2050,1.9,1.92,2.87,3.09,1.13,0.78,0.61,2.87,1.63
2050,User 2051,1.91,1.93,2.88,3.08,1.11,0.78,0.61,5.0,1.65
2051,User 2052,1.94,5.0,2.9,3.08,1.1,0.78,0.62,2.02,1.67
2052,User 2053,1.95,1.97,5.0,3.07,1.09,0.78,0.63,5.0,1.69
2053,User 2054,1.97,1.99,5.0,3.07,1.08,0.87,0.63,2.06,1.71
2054,User 2055,1.99,2.01,2.93,3.06,1.07,0.86,0.64,2.08,1.73
2055,User 2056,2.01,2.03,5.0,3.06,1.06,1.06,0.64,5.0,1.75
2056,User 2057,2.03,2.05,5.0,3.05,1.05,0.7,0.65,5.0,1.77
2057,User 2058,2.05,2.07,5.0,3.05,1.04,0.84,0.65,5.0,1.79
2058,User 2059,2.07,2.08,5.0,3.04,0.91,0.83,0.66,2.99,1.81
2059,User 2060,2.09,2.11,3.0,3.04,0.89,1.02,0.67,3.01,1.82
2060,User 2061,2.11,2.12,3.02,3.03,0.88,0.7,0.67,5.0,1.84
2061,User 2062,2.13,2.15,5.0,3.03,0.87,1.0,0.66,5.0,1.86
2062,User 2063,2.14,2.16,3.05,3.02,0.86,0.99,0.66,5.0,1.88
2063,User 2064,2.16,2.17,5.0,3.02,0.85,0.98,0.66,5.0,1.9
2064,User 2065,2.16,2.17,3.06,3.02,0.98,0.98,0.66,5.0,1.71
2065,User 2066,2.16,2.17,5.0,3.02,0.98,0.72,0.65,5.0,1.69
2066,User 2067,2.15,2.17,5.0,3.02,0.99,0.72,0.65,5.0,1.7
2067,User 2068,2.15,2.17,5.0,3.02,0.99,0.98,0.65,5.0,1.7
2068,User 2069,2.15,2.17,2.2,3.02,0.98,0.98,0.65,5.0,1.62
2069,User 2070,2.15,2.17,2.2,3.02,0.98,0.98,0.65,5.0,1.7
2070,User 2071,2.15,2.17,5.0,3.02,1.0,0.97,0.65,3.06,1.63
2071,User 2072,2.15,2.17,5.0,3.02,1.02,0.97,0.65,3.05,1.62
2072,User 2073,2.15,2.17,5.0,3.02,1.02,0.97,0.65,3.05,1.63
2073,User 2074,2.15,2.32,5.0,3.02,1.02,0.97,0.65,5.0,1.62
2074,User 2075,2.15,2.32,5.0,3.02,1.02,0.97,0.65,0.84,1.62
2075,User 2076,2.15,2.23,5.0,3.02,1.02,0.97,0.65,5.0,1.63
2076,User 2077,2.16,5.0,5.0,3.02,1.02,0.97,0.64,5.0,1.62
2077,User 2078,2.16,2.17,5.0,3.02,0.98,0.85,0.64,5.0,1.62
2078,User 2079,2.16,2.17,5.0,3.02,0.98,0.84,0.64,5.0,1.9
2079,User 2080,2.16,2.17,5.0,3.02,0.98,0.83,0.65,0.78,1.62
2080,User 2081,2.16,2.18,5.0,3.03,0.98,0.83,0.65,0.79,1.91
2081,User 2082,2.17,2.18,5.0,3.02,0.98,0.83,0.65,5.0,1.91
2082,User 2083,2.18,2.18,5.0,3.02,0.98,0.82,0.65,0.81,1.64
2083,User 2084,2.18,2.19,5.0,3.01,0.98,0.82,0.66,5.0,1.93
2084,User 2085,2.2,2.21,5.0,3.01,0.98,0.82,0.66,5.0,1.66
2085,User 2086,2.21,2.22,5.0,3.01,0.97,0.81,0.67,4.17,1.95
2086,User 2087,2.22,2.23,5.0,3.0,0.98,0.8,0.67,5.0,1.97
2087,User 2088,2.24,2.25,5.0,2.99,0.98,0.79,0.69,5.0,1.99
2088,User 2089,2.25,2.27,5.0,2.98,0.96,0.79,0.69,5.0,2.01
2089,User 2090,2.27,5.0,5.0,2.97,0.96,0.79,0.7,5.0,2.02
2090,User 2091,2.29,2.41,5.0,2.96,0.95,0.78,0.71,5.0,2.05
2091,User 2092,2.31,5.0,5.0,2.96,0.94,0.78,0.72,5.0,1.56
2092,User 2093,2.32,5.0,5.0,2.95,0.94,0.92,0.72,5.0,2.08
2093,User 2094,2.34,5.0,5.0,2.94,0.93,0.9,0.73,5.0,2.1
2094,User 2095,2.36,2.46,5.0,2.93,0.93,0.89,0.74,5.0,2.12
2095,User 2096,2.37,2.49,5.0,2.93,0.92,0.88,0.74,5.0,1.58
2096,User 2097,2.38,5.0,5.0,2.92,0.91,0.87,0.74,5.0,1.55
2097,User 2098,2.39,2.4,5.0,2.93,0.91,0.84,0.74,5.0,1.56
2098,User 2099,2.39,2.39,5.0,2.93,0.91,0.83,0.74,0.77,5.0
2099,User 2100,2.39,2.39,5.0,2.93,0.91,0.84,0.74,0.77,5.0
2100,User 2101,2.39,2.39,5.0,2.93,0.91,0.87,0.74,0.77,1.47
2101,User 2102,2.39,2.39,5.0,2.93,0.91,0.87,0.74,0.78,5.0
2102,User 2103,2.39,2.39,5.0,2.93,0.91,0.83,0.73,0.78,1.56
2103,User 2104,2.39,2.39,5.0,2.93,0.91,0.83,0.73,0.77,5.0
2104,User 2105,2.39,2.39,5.0,2.93,0.91,0.89,0.73,0.77,1.42
2105,User 2106,2.45,2.39,5.0,2.93,0.91,0.83,0.73,0.76,5.0
2106,User 2107,2.46,2.39,5.0,2.94,0.91,0.83,0.73,0.76,5.0
2107,User 2108,5.0,2.39,5.0,2.94,0.91,0.89,0.73,0.76,5.0
2108,User 2109,2.46,2.39,5.0,2.94,0.91,0.89,0.73,0.76,5.0
2109,User 2110,2.47,2.39,5.0,2.94,0.91,0.89,0.73,0.76,5.0
2110,User 2111,2.47,2.4,5.0,2.94,0.91,0.89,0.73,0.76,5.0
2111,User 2112,5.0,2.4,5.0,3.29,0.91,0.89,0.74,0.77,5.0
2112,User 2113,5.0,2.41,5.0,2.93,0.91,0.89,0.74,0.77,5.0
2113,User 2114,5.0,2.41,5.0,2.93,0.91,0.88,0.74,0.78,5.0
2114,User 2115,2.49,2.42,5.0,2.92,0.91,0.88,0.75,0.78,5.0
2115,User 2116,2.51,2.44,5.0,2.91,0.51,0.88,0.76,0.79,1.41
2123,User 2124,2.65,2.57,5.0,3.27,0.9,0.87,0.84,0.84,1.42
2124,User 2125,5.0,2.58,5.0,2.83,0.83,0.87,0.85,0.85,5.0
2125,User 2126,5.0,2.6,2.61,2.83,0.82,0.87,0.85,0.85,5.0
2126,User 2127,5.0,2.61,2.62,2.83,0.8,0.87,0.86,0.86,0.92
2142,User 2143,2.4,2.63,2.63,2.82,0.78,3.33,0.73,0.85,5.0
2143,User 2144,2.4,2.63,2.62,3.26,0.78,2.16,0.73,0.85,5.0
2144,User 2145,2.4,2.64,2.63,3.27,0.77,3.32,0.73,0.85,5.0
2145,User 2146,2.4,2.69,2.63,3.27,0.77,2.16,0.73,0.84,5.0
2146,User 2147,2.14,2.69,2.63,3.27,0.77,0.78,0.73,0.84,0.88
2147,User 2148,2.14,2.85,2.63,3.27,0.77,0.78,0.83,0.84,0.88
2148,User 2149,2.41,2.41,2.63,3.27,0.77,0.78,0.81,0.84,0.87
2149,User 2150,5.0,2.41,2.62,3.28,0.76,0.77,0.75,0.84,0.88
2150,User 2151,1.71,2.41,2.64,3.28,0.76,0.77,0.74,0.84,0.88
2151,User 2152,1.6,2.4,2.64,3.28,0.76,0.76,0.73,0.84,5.0
2152,User 2153,1.61,2.41,2.66,3.28,0.76,0.89,0.74,0.84,0.9
2153,User 2154,5.0,2.41,2.66,3.29,0.77,0.76,0.73,0.84,0.85
2154,User 2155,0.9,2.14,2.71,3.29,0.76,0.75,0.82,0.83,0.84
2155,User 2156,0.89,2.14,2.85,3.3,0.76,0.75,0.82,0.83,0.84
2156,User 2157,5.0,2.41,2.42,3.3,0.76,0.75,0.82,0.72,0.84
2157,User 2158,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.86
2158,User 2159,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.88
2159,User 2160,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.72,0.86
2160,User 2161,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.84,0.86
2161,User 2162,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.85,0.86
2162,User 2163,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.73,0.89
2163,User 2164,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.72,0.87
2164,User 2165,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.91
2165,User 2166,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.88
2166,User 2167,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.72,0.9
2167,User 2168,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.87
2168,User 2169,5.0,2.42,2.42,2.18,0.76,0.75,0.82,0.71,0.86
2169,User 2170,5.0,2.42,2.42,2.18,0.76,0.74,0.82,0.71,0.88
2170,User 2171,5.0,2.43,2.42,2.18,0.75,0.74,0.82,0.71,0.88
2171,User 2172,5.0,1.62,2.43,2.18,0.75,0.74,0.83,0.72,0.86
2172,User 2173,5.0,1.62,2.43,2.17,0.75,0.74,0.83,0.72,0.9
2173,User 2174,5.0,1.63,2.44,3.28,0.75,0.73,0.83,0.73,0.9
2174,User 2175,5.0,1.64,2.44,3.28,0.74,0.73,0.84,0.73,0.87
2175,User 2176,5.0,1.67,2.46,3.27,0.74,0.73,0.85,0.74,0.88
2176,User 2177,5.0,1.68,2.46,2.17,0.74,0.72,0.85,0.75,0.89
2177,User 2178,5.0,1.71,2.47,2.17,0.74,0.72,0.86,0.76,0.89
2178,User 2179,5.0,1.69,2.47,2.16,0.73,0.72,0.87,0.77,0.91
2184,User 2185,5.0,5.0,2.54,2.74,0.72,0.69,0.94,0.92,0.96
2185,User 2186,5.0,5.0,2.55,3.19,0.73,0.69,3.19,0.93,0.96
2186,User 2187,1.04,5.0,2.56,2.15,0.72,0.68,3.18,0.94,0.98
2187,User 2188,1.05,5.0,2.57,2.15,0.79,0.68,3.18,0.95,1.03
2188,User 2189,5.0,5.0,2.57,2.14,0.77,0.68,0.72,0.96,0.99
2189,User 2190,5.0,1.92,2.58,3.15,0.77,0.67,0.73,0.97,1.0
2191,User 2192,1.28,1.17,2.61,2.09,0.74,0.67,0.72,0.99,1.09
2192,User 2193,1.1,1.18,2.62,3.12,0.74,0.66,3.15,1.01,1.1
2193,User 2194,1.12,1.98,2.63,2.11,0.74,0.66,0.7,0.94,1.12
2194,User 2195,1.19,2.0,2.65,3.1,0.72,0.66,0.7,0.95,1.08
2195,User 2196,1.14,5.0,2.66,2.07,0.72,0.65,0.69,0.97,1.1
2196,User 2197,1.21,5.0,2.67,3.07,0.7,0.65,0.53,1.07,1.11
2197,User 2198,1.24,5.0,2.68,2.08,5.0,0.64,0.57,1.08,1.12
2198,User 2199,1.25,5.0,2.7,2.05,5.0,0.64,0.68,0.52,1.12
2199,User 2200,1.27,1.32,2.72,2.04,5.0,0.64,3.12,0.53,1.14
2200,User 2201,1.22,5.0,2.81,2.04,5.0,0.63,3.11,0.54,1.15
2201,User 2202,1.3,5.0,2.83,3.01,5.0,0.63,0.67,0.55,1.17
2202,User 2203,1.32,1.35,2.75,2.05,0.67,0.62,0.67,0.57,1.18
2203,User 2204,1.34,1.37,3.2,2.98,5.0,0.61,0.67,0.58,1.19
2204,User 2205,1.27,1.39,3.21,2.96,0.63,0.61,0.65,0.59,1.21
2205,User 2206,1.29,1.41,2.83,2.95,0.63,0.61,0.64,0.61,1.23
2206,User 2207,1.4,1.42,2.84,2.94,5.0,0.6,0.64,0.62,1.25
2207,User 2208,1.42,1.44,3.24,2.93,3.5,0.6,0.65,0.64,1.26
2208,User 2209,1.44,1.46,5.0,2.12,5.0,0.6,0.64,0.65,0.69
2209,User 2210,1.46,1.48,2.85,3.45,5.0,0.59,0.64,0.67,0.71
2210,User 2211,1.49,1.53,2.86,2.96,5.0,0.59,0.63,0.68,0.72
2211,User 2212,1.53,1.54,2.87,3.43,5.0,0.58,0.62,0.7,0.74
2212,User 2213,0.8,1.56,2.9,3.41,0.61,0.58,0.61,0.71,1.48
2213,User 2214,1.57,1.58,5.0,3.4,5.0,0.57,0.6,0.72,0.77
2214,User 2215,1.56,1.6,4.06,2.84,5.0,0.56,1.68,0.74,0.78
2215,User 2216,5.0,1.62,5.0,2.19,5.0,0.56,5.0,0.75,0.79
2216,User 2217,5.0,1.65,5.0,2.16,5.0,0.56,1.7,0.77,0.81
2217,User 2218,0.88,5.0,5.0,2.14,5.0,0.55,0.59,0.78,0.82
2218,User 2219,5.0,2.99,5.0,2.83,5.0,0.55,5.0,0.8,0.84
2219,User 2220,5.0,3.0,5.0,2.78,3.35,0.54,0.58,0.81,0.85
2220,User 2221,5.0,3.01,5.0,2.77,0.58,0.54,0.58,0.83,0.87
2221,User 2222,5.0,3.02,5.0,2.75,5.0,0.53,0.58,0.84,0.88
2222,User 2223,5.0,3.04,5.0,2.74,5.0,0.53,0.63,0.85,0.9
2223,User 2224,5.0,3.05,4.12,2.73,0.58,0.52,0.57,0.87,0.91
2224,User 2225,5.0,3.06,4.13,2.72,5.0,0.52,0.57,0.88,0.92
2225,User 2226,5.0,3.08,4.13,2.7,5.0,0.51,0.57,0.9,0.94
2226,User 2227,5.0,3.09,4.14,2.7,5.0,0.51,0.59,0.91,0.95
2227,User 2228,5.0,3.1,4.15,2.69,3.86,0.51,0.59,0.92,0.95
2228,User 2229,5.0,5.0,5.0,2.7,3.85,0.51,0.55,0.92,0.95
2229,User 2230,5.0,3.11,5.0,2.71,3.85,0.51,0.55,0.92,0.95
2230,User 2231,5.0,3.11,5.0,2.7,3.85,0.51,0.55,0.92,0.95
2231,User 2232,5.0,5.0,5.0,2.09,3.85,0.51,0.54,0.92,0.95
2232,User 2233,5.0,3.11,5.0,2.7,3.85,0.51,0.55,0.92,0.95
2233,User 2234,5.0,3.11,4.15,2.7,0.54,0.5,0.54,0.92,0.96
2234,User 2235,5.0,5.0,4.16,2.69,3.84,0.5,0.54,0.93,0.96
