,Google User ID,Beaches,Parks,View Points,Gardens
3923,User 3924,2.37,5.0,0.79,5.0
3924,User 3925,2.38,5.0,0.79,5.0
3925,User 3926,2.39,5.0,0.8,5.0
3926,User 3927,2.4,5.0,0.81,1.38
3927,User 3928,2.41,5.0,0.82,5.0
3928,User 3929,2.46,5.0,0.83,5.0
3929,User 3930,2.45,5.0,0.84,1.43
3930,User 3931,2.48,5.0,0.85,5.0
3933,User 3934,2.52,2.53,0.88,1.42
3934,User 3935,2.53,2.55,0.9,5.0
3935,User 3936,2.55,2.56,0.88,1.43
3936,User 3937,2.57,2.58,0.89,1.59
3943,User 3944,2.63,2.65,0.92,5.0
3945,User 3946,2.63,2.65,0.93,5.0
3946,User 3947,2.63,2.66,0.93,5.0
3947,User 3948,2.64,2.71,0.93,5.0
3948,User 3949,2.64,2.71,0.96,5.0
3949,User 3950,2.64,2.66,0.96,5.0
3950,User 3951,2.64,2.71,0.92,5.0
3951,User 3952,2.64,2.65,0.92,1.32
3952,User 3953,2.64,2.65,0.92,1.31
3953,User 3954,2.64,2.66,0.91,1.31
3954,User 3955,2.64,2.65,0.91,1.32
3955,User 3956,2.64,2.64,0.91,5.0
3956,User 3957,2.64,2.64,0.91,5.0
3957,User 3958,2.64,2.64,0.91,5.0
3958,User 3959,2.64,2.64,0.91,5.0
3959,User 3960,2.64,2.64,0.91,5.0
3960,User 3961,2.65,2.64,0.9,5.0
3961,User 3962,2.65,2.64,0.9,5.0
3962,User 3963,2.66,2.64,0.9,0.94
3963,User 3964,2.96,2.64,0.9,5.0
3964,User 3965,2.46,2.65,0.9,4.32
3965,User 3966,2.88,2.65,0.9,4.32
3966,User 3967,2.45,2.65,0.9,4.33
3967,User 3968,2.45,2.65,0.89,4.32
3968,User 3969,2.45,5.0,0.88,0.94
3969,User 3970,2.45,2.66,0.88,0.91
3970,User 3971,2.45,2.9,0.88,0.91
3971,User 3972,2.19,2.91,0.88,0.9
3972,User 3973,2.46,2.89,0.77,0.92
3973,User 3974,2.46,2.46,0.76,0.91
3974,User 3975,2.46,2.46,0.76,0.91
3975,User 3976,2.04,2.47,0.77,0.91
3976,User 3977,2.46,2.69,0.77,0.91
3977,User 3978,2.04,2.89,0.77,0.91
3978,User 3979,2.46,2.89,0.77,0.91
3979,User 3980,2.47,2.69,0.77,0.91
3980,User 3981,1.98,2.9,0.78,0.92
3981,User 3982,2.48,2.92,0.78,0.93
3982,User 3983,2.49,2.7,0.79,0.95
3983,User 3984,2.5,2.7,0.8,0.97
3989,User 3990,2.56,2.55,0.86,0.97
3995,User 3996,2.56,2.55,0.94,0.98
3996,User 3997,5.0,2.56,0.94,0.98
3997,User 3998,5.0,2.57,0.94,0.98
3998,User 3999,5.0,2.57,0.95,0.99
3999,User 4000,5.0,2.58,0.96,1.04
4000,User 4001,5.0,2.59,0.97,1.0
4001,User 4002,5.0,2.59,0.98,1.01
4003,User 4004,5.0,2.61,1.0,1.03
4004,User 4005,1.98,2.63,1.01,1.11
4005,User 4006,1.99,2.64,1.0,1.13
4006,User 4007,1.21,2.65,0.96,1.09
4007,User 4008,1.23,2.67,0.97,1.1
4008,User 4009,5.0,2.68,1.07,1.11
4009,User 4010,5.0,2.69,1.09,1.12
4010,User 4011,5.0,2.7,0.52,1.13
4011,User 4012,5.0,2.72,0.53,1.14
4012,User 4013,1.32,2.75,0.54,1.15
4013,User 4014,1.34,5.0,0.56,1.17
4014,User 4015,1.36,5.0,0.57,1.18
4015,User 4016,1.37,5.0,0.58,1.2
4016,User 4017,1.39,5.0,0.6,1.22
4017,User 4018,1.41,2.81,0.62,1.24
4018,User 4019,1.43,2.82,0.63,1.26
4019,User 4020,1.46,2.83,0.65,0.69
4020,User 4021,1.47,3.26,0.66,0.69
4021,User 4022,1.49,4.03,0.68,0.71
4022,User 4023,1.53,4.04,0.69,0.72
4023,User 4024,1.55,4.04,0.71,0.75
4024,User 4025,1.57,5.0,0.72,0.76
4025,User 4026,1.59,3.32,0.73,0.77
4026,User 4027,1.61,3.33,0.75,0.78
4027,User 4028,5.0,3.35,0.76,0.8
4028,User 4029,5.0,3.36,0.78,0.81
4029,User 4030,5.0,3.37,0.79,0.83
4030,User 4031,5.0,3.39,0.81,0.84
4031,User 4032,3.02,4.1,0.82,0.85
4032,User 4033,5.0,4.11,0.84,0.87
4033,User 4034,5.0,4.12,0.85,0.89
4034,User 4035,5.0,4.13,0.87,0.9
4035,User 4036,5.0,4.14,0.88,0.92
4036,User 4037,5.0,4.14,0.9,0.93
4037,User 4038,5.0,4.15,0.92,0.95
4038,User 4039,5.0,4.17,0.93,0.96
4039,User 4040,3.12,4.17,0.95,0.98
4040,User 4041,3.14,4.18,0.96,0.99
4041,User 4042,3.15,4.19,0.98,1.01
4042,User 4043,3.17,4.2,0.99,1.02
4043,User 4044,3.19,4.2,1.01,1.04
4116,User 4117,1.43,5.0,4.42,1.38
4117,User 4118,1.44,5.0,4.42,1.39
4118,User 4119,1.45,5.0,4.43,1.41
4119,User 4120,1.46,5.0,4.43,1.42
4120,User 4121,1.48,5.0,4.44,1.44
4121,User 4122,1.5,5.0,4.46,1.45
4122,User 4123,1.51,5.0,4.46,1.47
4123,User 4124,1.53,5.0,4.48,1.49
4124,User 4125,1.55,5.0,4.49,1.51
4125,User 4126,1.56,5.0,4.5,1.53
4126,User 4127,1.58,5.0,5.0,1.56
4127,User 4128,1.6,1.64,5.0,1.56
4128,User 4129,1.64,5.0,5.0,1.58
4129,User 4130,2.54,5.0,5.0,1.6
4130,User 4131,5.0,1.69,5.0,1.62
4131,User 4132,2.39,1.71,5.0,1.64
4132,User 4133,1.71,1.73,5.0,1.66
4133,User 4134,1.72,1.75,5.0,1.68
4134,User 4135,1.75,1.77,5.0,1.7
4135,User 4136,2.62,1.78,5.0,1.72
4136,User 4137,1.78,1.81,5.0,1.74
4137,User 4138,2.68,5.0,5.0,0.74
4138,User 4139,5.0,5.0,5.0,0.75
4139,User 4140,2.71,1.88,5.0,1.8
4140,User 4141,5.0,1.9,5.0,1.83
4141,User 4142,2.74,5.0,5.0,0.78
4142,User 4143,5.0,5.0,5.0,1.87
4143,User 4144,5.0,5.0,5.0,1.36
4144,User 4145,5.0,5.0,5.0,1.91
4145,User 4146,5.0,5.0,5.0,1.93
4146,User 4147,5.0,5.0,5.0,1.41
4147,User 4148,5.0,5.0,5.0,1.42
4148,User 4149,5.0,2.06,5.0,1.44
4149,User 4150,5.0,5.0,5.0,2.01
4150,User 4151,5.0,5.0,5.0,0.86
4151,User 4152,5.0,5.0,5.0,1.5
4152,User 4153,5.0,5.0,5.0,1.49
4153,User 4154,5.0,5.0,5.0,0.85
4154,User 4155,2.89,5.0,0.79,0.84
4155,User 4156,2.89,5.0,0.79,0.85
4156,User 4157,2.89,5.0,0.79,0.85
4157,User 4158,2.89,5.0,0.8,0.84
4158,User 4159,2.89,5.0,0.8,0.84
4159,User 4160,2.88,5.0,0.78,0.84
4160,User 4161,2.88,5.0,0.78,0.84
4161,User 4162,2.88,5.0,0.77,0.84
4162,User 4163,2.89,5.0,0.77,0.83
4163,User 4164,2.88,5.0,0.77,0.82
4164,User 4165,2.88,5.0,0.77,0.82
4165,User 4166,2.88,5.0,0.76,0.82
4166,User 4167,2.88,5.0,0.76,0.81
4167,User 4168,2.88,5.0,0.76,0.81
4168,User 4169,2.88,5.0,0.76,0.81
4169,User 4170,2.88,5.0,0.76,0.81
4170,User 4171,2.88,5.0,0.76,0.81
4171,User 4172,2.89,5.0,0.75,0.8
4172,User 4173,2.89,5.0,0.75,0.8
4173,User 4174,2.79,2.91,0.75,5.0
4174,User 4175,2.76,2.9,0.75,5.0
4175,User 4176,2.73,2.9,0.75,5.0
4176,User 4177,2.73,2.89,0.74,0.8
4177,User 4178,2.74,2.89,0.74,0.79
4178,User 4179,2.75,2.89,0.74,0.78
4179,User 4180,2.76,2.9,0.74,0.77
4180,User 4181,2.76,2.9,0.74,0.77
4181,User 4182,2.76,2.9,0.73,0.77
4182,User 4183,2.06,2.9,0.73,0.76
4183,User 4184,2.05,2.74,0.73,0.76
4184,User 4185,2.05,2.74,0.73,5.0
4185,User 4186,2.05,2.75,0.73,0.77
4186,User 4187,2.05,2.76,0.73,0.75
4187,User 4188,2.05,2.77,0.74,0.74
4188,User 4189,2.06,2.77,0.74,0.74
4189,User 4190,2.06,2.77,0.73,0.73
4190,User 4191,1.5,2.77,0.73,0.73
4191,User 4192,1.5,2.07,0.73,0.73
4192,User 4193,1.5,2.07,0.73,0.73
4193,User 4194,0.82,2.07,0.74,0.73
4194,User 4195,1.5,2.07,0.74,0.73
4195,User 4196,1.5,2.07,0.74,0.74
4196,User 4197,0.82,2.07,0.74,0.74
4197,User 4198,0.83,2.07,0.74,0.74
4198,User 4199,1.5,2.07,0.74,0.74
4199,User 4200,0.83,2.07,0.74,0.74
4200,User 4201,0.84,2.08,0.75,0.75
4201,User 4202,0.84,2.09,0.76,0.76
4202,User 4203,1.53,2.1,0.77,0.77
4203,User 4204,1.54,2.11,0.78,0.78
4204,User 4205,1.56,2.82,0.8,0.8
4205,User 4206,0.9,2.83,0.82,0.81
4206,User 4207,0.92,2.84,0.83,0.83
4207,User 4208,1.6,2.85,0.85,0.85
4208,User 4209,1.62,2.17,0.87,0.89
4209,User 4210,1.64,2.19,0.88,0.88
4210,User 4211,1.65,2.2,0.9,0.93
4211,User 4212,1.01,2.21,0.92,0.97
4212,User 4213,1.03,2.23,0.94,0.99
4213,User 4214,1.72,2.24,0.96,1.0
4214,User 4215,2.25,2.26,0.98,0.98
4215,User 4216,2.27,2.27,1.0,1.03
4216,User 4217,2.28,2.29,1.01,1.01
4217,User 4218,2.29,2.3,1.03,1.03
4218,User 4219,2.31,2.32,1.05,1.05
4219,User 4220,2.33,2.34,1.07,1.07
4220,User 4221,2.34,2.36,1.09,1.09
4221,User 4222,2.35,2.37,1.11,1.11
4222,User 4223,2.37,2.38,1.13,1.13
4223,User 4224,2.39,2.4,1.15,1.15
4224,User 4225,2.4,3.04,1.17,1.17
4225,User 4226,2.41,2.44,1.18,1.18
4226,User 4227,2.43,2.45,1.2,1.2
4227,User 4228,2.44,2.47,1.22,1.22
4228,User 4229,2.46,3.09,1.24,1.24
4229,User 4230,2.48,2.52,1.26,1.26
4230,User 4231,2.49,3.12,1.27,1.27
4231,User 4232,2.51,3.13,1.29,1.29
4232,User 4233,2.52,2.54,1.31,1.31
4233,User 4234,2.54,3.16,1.33,1.33
4234,User 4235,1.43,3.17,1.35,1.35
4321,User 4322,1.54,1.51,0.51,0.51
4322,User 4323,1.56,1.52,0.53,0.53
4323,User 4324,1.56,1.53,0.55,0.55
4324,User 4325,1.56,1.54,0.57,0.57
4325,User 4326,1.56,1.54,0.59,0.59
4326,User 4327,1.57,1.55,0.61,0.61
4327,User 4328,1.58,1.56,0.63,0.62
4328,User 4329,1.59,1.57,0.65,0.64
4329,User 4330,1.6,1.57,0.66,0.66
4330,User 4331,1.61,1.58,0.68,0.68
4331,User 4332,1.62,1.59,0.71,0.7
4332,User 4333,1.62,1.6,0.72,0.72
4333,User 4334,1.63,1.61,0.74,0.74
4334,User 4335,1.64,1.61,0.76,0.76
4335,User 4336,1.64,1.62,0.77,0.78
4336,User 4337,1.83,1.63,0.79,0.79
4337,User 4338,1.66,1.63,0.81,0.8
4338,User 4339,1.67,1.64,0.82,0.82
4339,User 4340,1.87,1.65,0.84,0.84
4340,User 4341,1.68,1.66,0.85,0.85
4341,User 4342,1.69,1.66,0.87,0.87
4342,User 4343,1.69,1.67,0.88,0.88
4343,User 4344,1.7,1.67,0.89,0.89
4344,User 4345,1.92,1.67,0.89,0.93
4345,User 4346,1.71,1.67,0.89,0.89
4346,User 4347,1.7,1.68,0.89,0.89
4347,User 4348,1.71,1.67,0.89,0.89
4348,User 4349,1.71,1.67,0.89,0.89
4349,User 4350,1.7,1.67,0.9,0.9
4350,User 4351,1.7,1.67,0.9,0.9
4351,User 4352,1.7,1.68,0.9,0.9
4352,User 4353,1.7,1.68,0.9,0.9
4353,User 4354,1.71,1.68,0.9,0.9
4354,User 4355,1.7,1.68,0.91,0.91
4355,User 4356,1.71,1.68,0.91,0.91
4356,User 4357,1.71,1.68,0.92,0.92
4357,User 4358,1.71,1.69,0.93,0.93
4358,User 4359,1.72,1.69,0.94,1.01
4359,User 4360,1.97,1.7,0.95,0.95
4360,User 4361,1.73,1.7,0.97,0.97
4361,User 4362,1.74,1.71,0.98,1.02
4362,User 4363,1.74,1.72,1.0,1.04
4363,User 4364,1.75,1.73,1.02,1.02
4364,User 4365,1.77,1.73,1.04,1.04
4365,User 4366,2.06,1.74,1.05,1.08
4366,User 4367,2.08,1.75,1.07,1.08
4367,User 4368,2.1,1.75,1.09,1.09
4368,User 4369,2.11,1.76,1.11,3.49
4369,User 4370,2.13,1.77,1.13,1.16
4370,User 4371,2.15,1.78,1.15,1.16
4371,User 4372,2.17,1.78,1.34,1.18
4372,User 4373,1.27,1.79,1.36,1.19
4385,User 4386,1.5,1.88,1.44,1.42
4386,User 4387,1.53,1.88,1.45,1.44
4387,User 4388,2.46,1.89,1.46,1.45
4388,User 4389,2.47,1.89,1.48,1.46
4389,User 4390,1.55,1.9,1.49,1.48
4390,User 4391,1.56,1.9,1.5,1.49
4391,User 4392,1.57,1.9,1.51,1.5
4392,User 4393,1.58,1.91,1.52,1.51
4393,User 4394,1.58,1.91,1.53,1.52
4394,User 4395,1.59,1.92,1.54,1.52
4395,User 4396,1.59,1.92,1.55,1.53
4396,User 4397,1.59,1.92,1.55,1.53
4397,User 4398,1.59,1.92,1.55,1.53
4398,User 4399,1.59,1.92,1.55,1.53
4399,User 4400,1.59,1.92,1.55,1.53
4400,User 4401,1.59,1.92,1.55,1.53
4401,User 4402,1.59,1.92,1.55,1.53
4402,User 4403,1.6,1.92,1.55,1.53
4403,User 4404,1.6,1.93,1.56,1.53
4404,User 4405,1.6,1.93,1.57,1.54
4405,User 4406,1.61,1.93,1.57,1.55
4406,User 4407,1.62,1.94,1.58,1.56
4407,User 4408,1.63,1.97,1.59,1.56
4411,User 4412,1.67,2.62,1.7,1.61
4412,User 4413,1.68,2.62,1.71,1.62
4419,User 4420,2.68,2.71,1.76,1.71
4420,User 4421,2.69,2.72,1.77,1.72
4421,User 4422,1.8,2.73,0.89,1.73
4422,User 4423,1.8,2.73,0.91,1.74
4423,User 4424,1.81,2.74,1.8,1.76
4424,User 4425,1.83,2.78,1.81,1.77
4425,User 4426,1.84,2.79,1.83,1.78
4426,User 4427,1.85,2.78,1.84,1.8
4427,User 4428,1.86,2.79,1.85,1.81
4428,User 4429,1.88,2.8,1.87,1.82
4429,User 4430,1.9,3.25,1.91,1.84
4430,User 4431,1.91,2.03,1.89,1.85
4431,User 4432,1.93,2.02,1.9,1.87
4432,User 4433,1.95,2.0,1.91,1.88
4433,User 4434,1.97,2.0,1.92,1.9
4434,User 4435,2.85,2.0,1.93,1.92
4435,User 4436,2.86,2.0,1.94,1.93
4436,User 4437,2.04,2.0,1.95,1.96
4437,User 4438,2.03,2.0,1.96,1.97
4438,User 4439,2.03,2.0,1.97,1.98
4439,User 4440,2.07,2.0,1.99,1.99
4440,User 4441,2.09,2.03,2.0,2.0
4441,User 4442,5.0,2.01,2.01,2.02
4442,User 4443,2.23,2.01,2.02,2.04
4443,User 4444,2.03,2.01,2.03,2.05
4444,User 4445,2.03,2.01,2.04,2.09
4445,User 4446,2.03,2.02,2.05,4.51
4446,User 4447,2.03,2.02,2.06,2.09
4447,User 4448,2.07,2.03,2.08,2.1
4448,User 4449,2.05,2.04,2.09,2.12
4449,User 4450,2.05,2.04,2.1,2.13
4450,User 4451,2.06,2.05,2.11,3.05
4451,User 4452,2.06,2.06,2.13,3.06
4452,User 4453,2.07,2.08,2.14,3.08
4453,User 4454,2.09,2.1,2.16,2.16
4454,User 4455,2.1,2.12,2.17,2.17
4455,User 4456,2.11,2.14,2.19,2.19
4456,User 4457,2.13,2.23,2.21,3.15
4457,User 4458,2.14,2.25,2.27,2.2
4458,User 4459,2.16,2.17,2.23,2.23
4459,User 4460,2.17,2.18,2.24,2.3
4460,User 4461,2.18,2.2,2.26,2.31
4461,User 4462,2.2,2.21,2.27,2.32
4462,User 4463,2.21,2.23,2.28,2.33
4463,User 4464,2.23,2.24,2.29,2.28
4464,User 4465,2.24,2.25,2.31,2.37
4465,User 4466,2.25,2.27,2.32,5.0
4466,User 4467,2.27,2.27,2.33,5.0
4467,User 4468,2.3,2.28,2.37,5.0
4468,User 4469,2.31,2.28,4.68,5.0
4469,User 4470,2.32,2.28,4.16,5.0
4470,User 4471,2.32,2.25,4.17,5.0
4471,User 4472,2.33,2.26,4.18,5.0
4472,User 4473,2.34,2.3,4.2,5.0
4473,User 4474,2.35,2.3,4.7,5.0
4474,User 4475,2.03,2.27,3.5,5.0
4475,User 4476,2.04,2.27,3.5,2.41
4476,User 4477,2.36,1.74,3.51,2.41
4477,User 4478,2.37,1.73,3.47,2.45
4478,User 4479,2.37,2.29,3.49,2.43
4479,User 4480,2.31,2.09,3.5,2.44
4480,User 4481,2.32,1.37,3.52,2.45
4481,User 4482,2.33,1.36,3.53,2.47
4482,User 4483,2.34,1.35,3.55,2.49
4483,User 4484,2.35,1.35,3.56,2.51
4484,User 4485,2.37,1.77,3.57,2.53
4485,User 4486,2.38,1.34,3.59,2.54
4486,User 4487,2.4,1.34,3.61,2.56
4487,User 4488,2.49,1.33,3.62,2.58
4488,User 4489,2.51,1.33,3.64,2.61
4489,User 4490,2.44,1.34,3.66,2.63
4490,User 4491,2.45,1.33,3.67,2.64
4491,User 4492,2.46,1.33,3.68,2.67
4492,User 4493,2.47,1.33,3.69,2.66
4493,User 4494,2.46,1.34,3.69,2.66
4494,User 4495,2.46,1.84,3.68,2.66
4495,User 4496,2.46,1.34,3.68,2.66
4496,User 4497,2.46,1.35,3.68,2.66
4497,User 4498,2.47,1.85,3.73,2.66
4498,User 4499,2.47,1.85,3.73,2.66
4499,User 4500,2.47,1.85,3.73,2.66
4500,User 4501,2.47,1.85,3.72,2.66
4501,User 4502,2.47,2.23,3.72,2.66
4502,User 4503,2.47,2.23,3.73,2.67
4503,User 4504,2.47,2.24,3.74,2.66
4504,User 4505,2.47,2.46,3.74,2.67
4505,User 4506,2.57,2.46,4.85,2.67
4506,User 4507,2.57,1.86,4.86,2.71
4507,User 4508,2.58,1.86,4.86,5.0
4508,User 4509,2.28,1.87,4.44,3.73
4509,User 4510,2.66,2.47,4.43,3.73
4510,User 4511,2.7,2.47,4.43,3.73
4511,User 4512,2.66,2.48,4.86,3.72
4512,User 4513,2.65,2.48,4.43,3.7
4513,User 4514,2.65,2.48,4.43,3.68
4514,User 4515,2.65,2.49,5.0,3.68
4515,User 4516,2.65,2.59,5.0,3.72
4516,User 4517,2.65,2.66,0.83,3.67
4517,User 4518,2.65,2.62,0.82,3.71
4518,User 4519,2.65,2.66,0.82,3.67
4519,User 4520,2.66,2.68,5.0,3.68
4520,User 4521,2.66,2.6,0.87,3.67
4521,User 4522,2.66,2.67,0.81,3.72
4522,User 4523,2.66,2.66,0.81,3.73
4523,User 4524,2.66,2.66,0.8,3.73
4524,User 4525,2.67,2.66,0.8,4.45
4525,User 4526,2.67,2.66,0.8,4.87
4526,User 4527,2.67,2.67,0.8,4.45
4527,User 4528,2.7,2.67,0.8,4.44
4528,User 4529,2.69,2.67,0.8,4.87
4529,User 4530,2.69,2.67,0.8,4.46
4530,User 4531,2.7,2.57,0.8,5.0
4531,User 4532,2.7,2.68,0.8,5.0
4532,User 4533,5.0,2.68,0.8,0.81
4533,User 4534,5.0,2.68,5.0,0.8
4534,User 4535,5.0,2.68,0.8,0.8
4535,User 4536,5.0,2.72,0.8,0.8
4536,User 4537,5.0,5.0,0.79,0.79
4537,User 4538,3.7,2.7,0.8,0.8
4538,User 4539,3.68,2.71,0.81,0.8
4539,User 4540,3.68,2.72,0.87,0.79
4540,User 4541,3.68,5.0,0.86,0.79
4541,User 4542,3.68,5.0,0.83,0.79
4542,User 4543,3.68,5.0,0.86,0.79
4543,User 4544,3.68,5.0,0.86,0.79
4544,User 4545,3.68,5.0,0.87,0.79
4545,User 4546,3.69,2.73,0.87,0.8
4546,User 4547,3.69,5.0,0.88,0.81
4547,User 4548,3.7,5.0,0.88,0.82
4548,User 4549,3.72,5.0,0.89,0.83
4549,User 4550,3.73,2.73,0.9,0.85
4550,User 4551,3.75,2.73,0.91,0.86
4551,User 4552,3.76,2.74,0.92,0.88
4552,User 4553,3.77,2.75,0.93,0.9
4553,User 4554,3.79,2.76,0.94,0.91
4554,User 4555,3.81,2.77,0.95,0.93
4555,User 4556,3.83,2.76,0.96,0.95
4556,User 4557,1.04,5.0,0.97,0.97
4557,User 4558,3.86,2.8,0.99,0.99
4558,User 4559,3.88,2.8,1.0,1.01
4559,User 4560,3.9,2.82,1.01,1.03
4560,User 4561,3.92,2.82,1.03,1.05
4561,User 4562,1.14,2.82,1.04,1.07
4562,User 4563,1.16,5.0,1.05,1.09
4563,User 4564,4.03,5.0,5.0,1.13
4564,User 4565,1.24,5.0,5.0,1.17
4565,User 4566,1.25,5.0,5.0,1.19
4566,User 4567,1.27,5.0,5.0,1.2
4567,User 4568,1.28,5.0,5.0,1.23
4568,User 4569,1.3,5.0,5.0,1.24
4569,User 4570,1.32,5.0,5.0,1.25
4570,User 4571,1.33,5.0,5.0,1.27
4571,User 4572,1.34,5.0,5.0,1.28
4572,User 4573,1.35,5.0,5.0,1.29
4573,User 4574,1.36,5.0,5.0,1.3
4574,User 4575,4.13,5.0,5.0,1.29
4575,User 4576,4.13,5.0,5.0,1.29
4576,User 4577,1.35,5.0,5.0,1.29
4577,User 4578,1.35,5.0,5.0,1.29
4578,User 4579,4.13,5.0,5.0,1.29
4579,User 4580,4.13,5.0,1.18,1.29
4580,User 4581,4.13,5.0,1.19,1.29
4581,User 4582,4.13,5.0,1.18,1.29
4582,User 4583,4.13,5.0,1.17,1.29
4583,User 4584,4.13,5.0,1.18,1.29
4584,User 4585,4.16,5.0,1.18,1.29
4585,User 4586,4.16,5.0,5.0,1.29
4586,User 4587,4.13,5.0,5.0,1.29
4587,User 4588,4.16,4.15,1.17,1.29
4588,User 4589,5.0,4.14,1.17,1.29
4589,User 4590,4.15,4.14,5.0,1.29
4590,User 4591,4.15,4.15,5.0,1.3
4591,User 4592,4.15,4.14,5.0,1.31
4592,User 4593,4.76,4.15,5.0,5.0
4593,User 4594,4.76,4.15,5.0,5.0
4594,User 4595,4.76,4.14,5.0,5.0
4595,User 4596,4.76,4.14,5.0,5.0
4596,User 4597,4.76,4.14,5.0,5.0
4597,User 4598,4.76,4.14,5.0,5.0
4598,User 4599,4.76,4.14,5.0,1.3
4599,User 4600,4.76,4.14,5.0,1.3
4600,User 4601,4.76,4.14,5.0,1.3
4601,User 4602,4.77,4.14,5.0,1.3
4602,User 4603,4.77,4.15,5.0,1.3
4603,User 4604,4.77,4.15,1.36,1.31
4604,User 4605,4.77,4.15,5.0,5.0
4605,User 4606,4.78,4.97,5.0,5.0
4606,User 4607,4.77,4.17,5.0,5.0
4607,User 4608,4.78,4.78,4.77,5.0
4608,User 4609,4.78,4.18,4.76,5.0
4609,User 4610,5.0,4.78,0.72,5.0
4610,User 4611,1.31,1.33,0.71,5.0
4611,User 4612,1.3,4.78,0.74,1.17
4612,User 4613,1.39,4.78,0.66,5.0
4613,User 4614,1.38,4.79,0.67,1.16
4614,User 4615,1.38,4.78,0.64,5.0
4615,User 4616,1.32,4.79,0.63,5.0
4616,User 4617,1.31,4.79,0.64,5.0
4617,User 4618,1.3,4.79,0.64,5.0
4618,User 4619,1.3,4.79,0.64,5.0
4619,User 4620,1.3,1.32,0.64,5.0
4620,User 4621,1.3,1.32,0.58,5.0
4621,User 4622,1.3,1.31,0.57,0.62
4622,User 4623,1.3,1.31,0.6,0.61
4623,User 4624,1.3,1.31,0.55,0.6
4624,User 4625,1.3,1.31,0.55,0.6
4625,User 4626,1.3,1.31,0.54,5.0
4626,User 4627,1.3,1.31,0.53,5.0
4627,User 4628,1.3,1.31,0.53,0.59
4628,User 4629,1.3,1.39,0.53,1.37
4629,User 4630,1.3,1.34,0.53,5.0
4630,User 4631,1.31,1.31,0.53,0.57
4631,User 4632,1.31,1.31,0.52,0.72
4632,User 4633,1.32,1.31,0.52,0.73
4633,User 4634,5.0,1.31,0.51,0.72
4634,User 4635,1.34,1.31,0.51,0.66
4635,User 4636,1.33,1.31,0.5,0.63
4640,User 4641,5.0,1.35,0.5,0.54
4641,User 4642,5.0,1.34,0.5,0.52
4642,User 4643,5.0,1.34,0.5,0.52
4643,User 4644,5.0,1.34,0.5,0.51
4645,User 4646,5.0,1.34,0.5,0.52
4646,User 4647,5.0,1.34,0.5,0.52
4647,User 4648,5.0,1.34,0.51,0.52
4648,User 4649,5.0,1.34,0.5,0.52
4649,User 4650,5.0,1.34,0.51,0.52
4650,User 4651,5.0,1.34,0.51,0.53
4651,User 4652,5.0,1.35,0.52,0.54
4652,User 4653,5.0,1.35,0.53,0.55
4653,User 4654,5.0,1.36,0.54,0.56
4654,User 4655,5.0,1.36,0.56,0.58
4655,User 4656,1.24,1.38,0.57,0.59
4656,User 4657,5.0,1.38,0.58,0.6
4657,User 4658,1.27,1.39,0.6,0.61
4658,User 4659,1.28,1.39,0.62,0.62
4659,User 4660,1.29,1.4,0.64,0.64
4660,User 4661,1.31,1.41,0.66,0.66
4661,User 4662,1.33,1.42,0.68,0.67
4662,User 4663,1.34,1.42,0.69,0.69
4663,User 4664,1.36,1.43,0.71,0.71
4664,User 4665,1.38,1.44,0.73,0.73
4665,User 4666,1.39,1.45,0.75,0.74
4666,User 4667,1.41,1.45,0.77,0.76
4667,User 4668,1.43,1.46,0.78,0.78
4668,User 4669,1.43,1.45,0.8,0.8
4669,User 4670,1.44,1.46,0.81,0.81
4670,User 4671,1.44,1.45,0.81,0.82
4671,User 4672,1.44,1.45,0.81,0.82
4672,User 4673,1.44,1.45,0.8,0.81
4673,User 4674,1.44,1.45,0.8,0.81
4674,User 4675,1.44,1.46,0.81,0.81
4675,User 4676,1.44,1.46,0.81,0.81
4676,User 4677,1.44,1.45,0.81,0.81
4677,User 4678,1.44,1.46,0.81,0.83
4678,User 4679,1.44,1.45,0.81,0.82
4679,User 4680,1.44,1.45,0.81,0.83
4680,User 4681,1.44,1.45,0.81,0.82
4681,User 4682,1.44,1.45,0.81,0.8
4682,User 4683,1.44,1.45,0.82,0.8
4683,User 4684,1.44,1.45,0.82,0.8
4684,User 4685,1.44,1.45,0.83,0.8
4685,User 4686,1.45,1.45,1.14,0.8
4686,User 4687,1.45,1.45,0.82,0.8
4687,User 4688,1.45,1.46,0.83,0.81
4688,User 4689,1.45,1.46,1.15,0.81
4689,User 4690,1.46,1.47,0.84,0.82
4690,User 4691,1.47,1.47,5.0,0.83
4691,User 4692,1.48,1.49,1.16,0.84
4692,User 4693,0.93,1.5,1.17,0.85
4693,User 4694,0.94,1.51,1.17,0.86
4694,User 4695,0.95,1.52,1.17,0.88
4695,User 4696,0.97,1.54,1.18,0.9
4696,User 4697,0.99,1.55,1.19,0.91
4697,User 4698,1.55,1.56,1.2,0.93
4698,User 4699,1.57,1.58,1.21,0.95
4699,User 4700,1.58,1.59,1.23,0.96
4700,User 4701,1.6,1.61,1.24,0.98
4701,User 4702,1.61,1.62,1.25,1.0
4702,User 4703,1.63,1.64,1.27,1.02
4703,User 4704,1.64,1.65,1.28,1.04
4704,User 4705,1.66,1.67,1.29,1.06
4705,User 4706,1.67,1.68,1.3,1.08
4706,User 4707,1.17,1.7,1.32,1.1
4707,User 4708,1.7,1.71,1.33,1.12
4708,User 4709,1.72,1.73,1.35,1.13
