,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
2024,User 2025,1.5,2.01,3.19,5.0,1.43,0.51
2025,User 2026,1.51,2.01,3.2,5.0,1.42,0.51
2026,User 2027,1.52,2.02,3.2,5.0,1.41,0.51
2027,User 2028,1.53,5.0,3.2,5.0,1.4,0.52
2028,User 2029,1.54,5.0,3.2,5.0,1.39,0.52
2029,User 2030,1.55,5.0,3.22,5.0,1.42,0.6
2030,User 2031,1.56,5.0,3.25,5.0,1.41,0.61
2031,User 2032,1.57,5.0,3.27,5.0,1.4,0.6
2032,User 2033,1.59,1.62,3.26,5.0,1.38,0.59
2033,User 2034,1.61,5.0,3.26,5.0,1.36,0.6
2034,User 2035,1.62,5.0,3.26,5.0,1.35,0.54
2035,User 2036,1.64,5.0,3.26,5.0,1.33,0.56
2036,User 2037,1.42,1.69,3.26,5.0,1.31,0.55
2037,User 2038,1.42,1.71,3.25,5.0,1.29,0.56
2038,User 2039,1.44,1.73,3.25,5.0,1.27,0.57
2039,User 2040,1.45,1.74,3.25,5.0,1.27,0.57
2040,User 2041,1.47,1.76,3.28,5.0,1.7,0.58
2041,User 2042,1.49,1.78,3.26,5.0,1.68,0.58
2042,User 2043,1.51,1.81,3.25,5.0,1.66,0.59
2043,User 2044,1.53,5.0,3.14,5.0,1.64,0.59
2044,User 2045,1.55,5.0,3.15,5.0,1.62,0.6
2045,User 2046,1.57,5.0,3.25,5.0,1.6,0.6
2046,User 2047,1.59,5.0,3.12,5.0,1.58,0.61
2047,User 2048,1.61,5.0,3.25,5.0,1.56,0.62
2048,User 2049,1.62,2.86,3.11,5.0,1.54,0.62
2049,User 2050,1.64,2.87,3.12,5.0,1.52,0.63
2050,User 2051,1.66,2.88,3.1,5.0,1.5,0.64
2051,User 2052,1.68,2.9,3.11,5.0,1.48,0.64
2052,User 2053,1.71,5.0,3.1,5.0,1.46,0.66
2053,User 2054,1.72,5.0,3.09,5.0,1.44,0.65
2054,User 2055,1.74,2.93,3.1,5.0,1.42,0.66
2055,User 2056,1.76,5.0,3.07,5.0,1.41,0.67
2056,User 2057,1.78,5.0,3.08,5.0,1.39,0.67
2057,User 2058,1.8,5.0,3.06,5.0,1.37,0.67
2058,User 2059,1.82,5.0,3.08,5.0,1.35,0.68
2059,User 2060,1.84,3.0,3.08,5.0,1.33,0.69
2060,User 2061,1.86,3.02,3.07,5.0,1.31,0.7
2061,User 2062,1.88,5.0,3.07,5.0,1.29,0.72
2062,User 2063,1.89,3.05,3.04,5.0,1.27,0.71
2063,User 2064,1.91,5.0,3.08,5.0,5.0,0.68
2064,User 2065,1.92,3.06,3.26,5.0,5.0,0.68
2065,User 2066,2.18,5.0,3.27,5.0,5.0,0.68
2066,User 2067,2.17,5.0,3.27,5.0,5.0,0.68
2067,User 2068,2.18,5.0,3.27,5.0,5.0,0.68
2068,User 2069,2.17,2.2,3.27,5.0,5.0,0.68
2069,User 2070,2.17,2.2,3.27,5.0,5.0,0.68
2070,User 2071,2.16,5.0,3.27,4.06,5.0,0.69
2071,User 2072,2.17,5.0,3.27,4.06,5.0,0.68
2072,User 2073,2.16,5.0,3.26,4.06,5.0,0.71
2073,User 2074,1.91,5.0,3.27,4.06,5.0,0.72
2074,User 2075,1.9,5.0,3.27,4.06,5.0,0.72
2075,User 2076,1.9,5.0,3.27,4.06,5.0,0.72
2076,User 2077,1.9,5.0,3.27,4.06,5.0,0.71
2077,User 2078,0.78,5.0,3.27,4.06,5.0,0.75
2078,User 2079,0.78,5.0,3.27,4.06,5.0,0.8
2079,User 2080,0.78,5.0,3.27,4.06,5.0,0.78
2080,User 2081,0.79,5.0,3.27,4.06,5.0,0.78
2081,User 2082,0.79,5.0,3.27,4.05,5.0,0.74
2082,User 2083,0.79,5.0,3.27,4.05,5.0,0.78
2083,User 2084,0.8,5.0,3.27,4.04,5.0,0.8
2084,User 2085,0.8,5.0,3.27,4.04,5.0,0.8
2085,User 2086,0.81,5.0,3.27,4.04,5.0,0.8
2086,User 2087,1.97,5.0,3.26,4.03,5.0,0.81
2087,User 2088,0.82,5.0,3.26,4.02,5.0,0.72
2088,User 2089,0.83,5.0,3.26,4.02,5.0,0.79
2089,User 2090,2.02,5.0,3.26,4.01,5.0,0.79
2090,User 2091,2.04,5.0,3.26,4.0,5.0,0.79
2091,User 2092,2.06,5.0,3.26,4.0,5.0,0.93
2092,User 2093,2.08,5.0,3.26,3.99,5.0,0.76
2093,User 2094,2.1,5.0,3.26,3.98,5.0,0.77
2094,User 2095,2.12,5.0,3.26,3.98,5.0,0.77
2095,User 2096,2.13,5.0,3.26,3.99,5.0,0.76
2096,User 2097,2.14,5.0,3.26,3.98,5.0,0.75
2097,User 2098,2.15,5.0,3.26,3.97,5.0,0.74
2098,User 2099,2.14,5.0,3.27,3.97,5.0,0.74
2099,User 2100,2.14,5.0,3.27,3.97,5.0,0.74
2100,User 2101,2.14,5.0,3.27,3.97,5.0,0.74
2101,User 2102,2.14,5.0,3.27,3.98,5.0,0.74
2102,User 2103,1.91,5.0,3.27,3.97,5.0,0.74
2103,User 2104,1.92,5.0,3.27,3.97,5.0,0.74
2104,User 2105,1.91,5.0,3.27,2.05,5.0,0.74
2105,User 2106,1.91,5.0,3.27,2.05,5.0,0.74
2106,User 2107,1.91,5.0,3.27,2.05,5.0,0.74
2107,User 2108,1.87,5.0,3.27,2.04,5.0,0.74
2108,User 2109,1.86,5.0,3.27,2.04,5.0,0.73
2109,User 2110,1.87,5.0,3.27,2.04,5.0,0.73
2110,User 2111,1.87,5.0,3.27,2.04,5.0,0.73
2111,User 2112,1.88,5.0,3.27,2.04,5.0,0.73
2112,User 2113,1.93,5.0,3.27,2.03,5.0,0.74
2113,User 2114,1.89,5.0,3.27,2.02,5.0,0.74
2114,User 2115,1.91,5.0,3.27,2.01,5.0,0.74
2115,User 2116,1.97,5.0,3.26,2.0,5.0,0.74
2116,User 2117,1.94,5.0,3.26,1.98,5.0,0.74
2117,User 2118,1.95,5.0,3.26,1.97,5.0,0.74
2118,User 2119,1.97,5.0,3.26,1.95,5.0,0.87
2119,User 2120,1.99,5.0,3.26,1.94,5.0,0.86
2120,User 2121,2.01,5.0,3.25,1.92,0.93,0.84
2121,User 2122,2.03,5.0,3.26,1.9,0.9,0.85
2122,User 2123,2.05,2.57,3.25,1.88,0.88,0.78
2123,User 2124,2.07,5.0,3.25,1.86,5.0,0.77
2124,User 2125,2.09,5.0,3.25,1.85,1.01,0.77
2125,User 2126,2.11,2.61,3.25,1.83,5.0,0.77
2126,User 2127,2.12,2.62,3.25,1.82,0.98,0.77
2127,User 2128,2.13,2.63,3.25,1.81,0.96,0.86
2128,User 2129,1.99,2.63,3.25,1.8,0.81,0.86
2129,User 2130,1.99,2.63,3.25,1.81,0.81,0.85
2130,User 2131,1.98,2.63,3.25,1.81,0.81,0.85
2131,User 2132,1.98,2.63,3.25,1.81,0.81,0.85
2132,User 2133,1.91,2.63,3.25,1.81,0.81,0.85
2133,User 2134,1.91,2.63,3.25,1.81,0.81,0.85
2134,User 2135,1.91,2.63,3.25,1.81,0.82,0.85
2135,User 2136,1.91,2.63,3.25,1.81,0.96,0.86
2136,User 2137,1.6,5.0,3.26,1.81,0.96,0.86
2137,User 2138,1.65,5.0,3.26,1.81,0.96,0.86
2138,User 2139,1.6,5.0,3.26,1.81,0.96,0.85
2139,User 2140,1.6,5.0,3.26,5.0,0.96,0.86
2140,User 2141,1.59,5.0,3.26,2.99,4.6,0.86
2141,User 2142,1.59,5.0,3.26,2.83,3.89,0.87
2142,User 2143,1.59,2.63,3.27,2.98,3.88,0.85
2143,User 2144,0.92,2.62,3.27,2.82,3.87,0.85
2144,User 2145,0.91,2.63,3.27,2.82,3.87,0.85
2145,User 2146,0.9,2.63,3.28,2.82,3.88,0.85
2152,User 2153,0.92,2.66,5.0,2.82,1.83,0.85
2153,User 2154,0.9,2.66,5.0,2.82,3.89,0.85
2154,User 2155,0.9,2.71,5.0,2.82,1.83,0.78
2155,User 2156,0.86,2.85,5.0,2.82,1.82,0.77
2156,User 2157,0.86,2.42,5.0,2.82,1.82,0.76
2157,User 2158,0.85,2.42,5.0,2.82,1.82,0.76
2158,User 2159,0.86,2.42,5.0,2.82,1.82,0.76
2159,User 2160,0.86,2.42,5.0,2.82,1.82,0.76
2160,User 2161,0.86,2.42,5.0,2.82,1.82,0.76
2161,User 2162,0.86,2.42,5.0,2.82,1.82,0.76
2162,User 2163,0.86,2.42,5.0,2.82,1.82,0.76
2163,User 2164,0.86,2.42,5.0,2.82,1.82,0.76
2164,User 2165,0.86,2.42,5.0,2.82,1.82,0.76
2165,User 2166,0.86,2.42,5.0,2.82,1.82,0.76
2166,User 2167,0.86,2.42,5.0,2.82,1.82,0.76
2167,User 2168,0.86,2.42,5.0,2.82,1.82,0.76
2168,User 2169,1.08,2.42,5.0,2.82,1.82,0.76
2169,User 2170,0.91,2.42,5.0,2.82,1.81,0.75
2170,User 2171,0.87,2.42,5.0,2.81,1.81,0.75
2171,User 2172,0.87,2.43,5.0,2.81,1.81,0.75
2172,User 2173,0.88,2.43,5.0,2.8,1.8,0.75
2173,User 2174,0.93,2.44,5.0,2.8,1.79,0.74
2174,User 2175,0.92,2.44,5.0,2.79,1.78,0.74
2175,User 2176,0.92,2.46,5.0,2.78,1.77,0.74
2176,User 2177,0.94,2.46,5.0,2.77,1.77,0.73
2177,User 2178,0.94,2.47,5.0,2.76,2.9,0.73
2178,User 2179,0.92,2.47,5.0,2.75,2.89,0.72
2179,User 2180,0.98,2.48,5.0,2.74,2.88,0.72
2180,User 2181,0.93,2.49,5.0,2.73,2.87,0.71
2181,User 2182,0.94,2.5,5.0,2.71,2.85,0.71
2182,User 2183,0.95,2.51,5.0,2.7,2.84,0.7
2183,User 2184,0.96,2.53,5.0,2.68,2.82,0.7
2184,User 2185,0.97,2.54,5.0,2.67,2.83,0.69
2185,User 2186,0.98,2.55,5.0,2.65,2.68,0.69
2186,User 2187,0.99,2.56,5.0,2.64,2.66,0.68
2187,User 2188,1.0,2.57,5.0,2.63,2.65,0.68
2188,User 2189,1.06,2.57,5.0,2.62,2.64,0.68
2189,User 2190,1.02,2.58,5.0,2.6,2.74,0.67
2190,User 2191,1.03,2.59,5.0,2.59,2.72,0.67
2191,User 2192,1.04,2.61,5.0,5.0,2.71,0.66
2192,User 2193,1.06,2.62,5.0,5.0,2.57,0.66
2193,User 2194,1.13,2.63,5.0,5.0,2.55,0.66
2194,User 2195,1.15,2.65,5.0,2.54,2.53,0.55
2195,User 2196,1.16,2.66,5.0,3.19,2.52,0.65
2196,User 2197,1.18,2.67,5.0,3.18,2.5,0.64
2197,User 2198,1.2,2.68,5.0,5.0,2.48,0.64
2198,User 2199,1.22,2.7,5.0,5.0,2.46,0.63
2199,User 2200,1.24,2.72,5.0,5.0,2.44,0.63
2200,User 2201,1.26,2.81,5.0,5.0,2.42,0.63
2201,User 2202,1.19,2.83,5.0,5.0,2.4,0.62
2202,User 2203,1.21,2.75,5.0,5.0,2.38,0.62
2203,User 2204,1.22,3.2,5.0,5.0,2.36,0.61
2204,User 2205,1.24,3.21,5.0,5.0,2.34,0.61
2205,User 2206,1.25,2.83,5.0,2.33,2.33,0.6
2206,User 2207,1.27,2.84,5.0,5.0,2.31,0.6
2207,User 2208,1.28,3.24,5.0,2.29,2.29,0.6
2208,User 2209,1.41,5.0,5.0,2.26,2.27,0.59
2209,User 2210,1.43,2.85,5.0,2.24,2.25,0.59
2210,User 2211,1.45,2.86,5.0,2.22,2.23,0.58
2211,User 2212,0.75,2.87,5.0,2.2,1.99,0.58
2212,User 2213,0.78,2.9,5.0,2.18,1.97,0.57
2213,User 2214,0.8,5.0,5.0,2.16,1.95,0.56
2214,User 2215,1.53,4.06,5.0,2.14,1.93,0.56
2215,User 2216,1.55,5.0,5.0,2.12,1.91,0.56
2216,User 2217,0.83,5.0,5.0,2.1,1.89,0.55
2217,User 2218,0.85,5.0,5.0,2.09,1.87,0.55
2218,User 2219,0.87,5.0,5.0,2.07,1.85,0.55
2219,User 2220,1.63,5.0,5.0,2.05,1.83,0.54
2220,User 2221,0.9,5.0,5.0,2.03,2.04,0.54
2221,User 2222,0.91,5.0,5.0,2.01,2.02,0.53
2222,User 2223,0.93,5.0,1.89,1.99,2.0,0.53
2223,User 2224,0.94,4.12,1.89,1.97,1.98,0.52
2224,User 2225,0.95,4.13,1.89,1.96,1.96,0.52
2225,User 2226,0.96,4.13,1.89,1.94,1.94,0.51
2226,User 2227,0.98,4.14,1.89,1.92,1.92,0.51
2227,User 2228,0.98,4.15,1.93,1.91,1.91,0.5
2228,User 2229,0.98,5.0,1.89,1.91,1.91,0.5
2229,User 2230,0.97,5.0,1.89,5.0,1.91,0.5
2230,User 2231,0.97,5.0,1.89,1.91,1.91,0.5
2231,User 2232,0.97,5.0,1.89,1.91,1.91,0.5
2232,User 2233,0.98,5.0,1.89,1.9,1.91,0.5
2314,User 2315,1.4,5.0,1.81,2.34,1.38,0.5
2315,User 2316,1.41,5.0,1.81,1.87,1.37,0.51
2316,User 2317,1.41,5.0,1.8,1.85,1.37,0.52
2317,User 2318,1.42,5.0,1.8,1.87,1.35,0.52
2318,User 2319,1.43,3.56,1.8,1.84,1.34,0.51
2319,User 2320,1.44,5.0,1.79,1.84,1.33,0.52
2320,User 2321,1.46,3.57,1.79,2.29,1.33,0.52
2321,User 2322,1.47,5.0,1.79,1.83,1.31,0.52
2322,User 2323,1.48,5.0,1.78,2.27,1.3,0.53
2323,User 2324,1.6,5.0,1.78,2.26,1.29,0.53
2324,User 2325,1.57,5.0,1.78,2.26,1.28,0.54
2325,User 2326,1.54,5.0,1.78,2.24,1.27,0.54
2326,User 2327,1.55,5.0,1.77,2.23,1.25,0.55
2327,User 2328,1.54,5.0,1.77,2.22,1.24,0.55
2328,User 2329,1.56,5.0,1.76,2.2,1.22,0.56
2329,User 2330,1.57,5.0,1.75,2.19,1.21,0.56
2330,User 2331,1.59,5.0,1.75,2.17,1.19,0.57
2331,User 2332,1.6,1.68,1.74,2.16,1.17,0.58
2332,User 2333,1.62,1.7,1.73,2.14,1.16,0.59
2333,User 2334,0.68,5.0,1.72,2.12,1.14,0.59
2334,User 2335,0.69,5.0,1.71,2.11,1.13,1.94
2335,User 2336,0.7,5.0,1.71,2.09,5.0,0.61
2336,User 2337,0.7,5.0,1.7,2.07,5.0,1.33
2337,User 2338,0.71,1.8,1.69,2.05,1.07,0.63
2338,User 2339,0.71,5.0,1.69,2.04,1.05,0.64
2339,User 2340,0.72,5.0,1.67,2.02,1.03,0.64
2340,User 2341,0.73,1.86,1.67,1.71,1.01,0.66
2341,User 2342,0.74,5.0,1.66,1.98,0.99,0.67
2342,User 2343,0.74,5.0,1.65,1.97,0.97,0.68
2343,User 2344,0.75,5.0,1.64,1.95,0.95,0.69
2344,User 2345,0.77,5.0,1.64,1.93,0.93,0.7
2345,User 2346,1.89,5.0,1.63,1.91,0.92,0.71
2346,User 2347,1.91,5.0,1.62,1.89,0.9,0.72
2347,User 2348,1.93,5.0,1.62,1.88,0.88,0.73
2348,User 2349,0.8,5.0,1.6,1.86,0.86,0.74
2349,User 2350,0.8,5.0,1.6,1.84,0.85,0.75
2350,User 2351,0.81,5.0,1.58,1.83,0.83,0.76
2351,User 2352,0.82,5.0,5.0,1.81,0.82,0.77
2352,User 2353,0.82,5.0,5.0,1.8,0.81,0.94
2353,User 2354,0.82,5.0,1.56,1.8,0.84,1.16
2354,User 2355,2.01,2.89,1.57,1.57,0.84,1.16
2355,User 2356,2.01,2.89,1.57,1.57,5.0,1.19
2356,User 2357,2.01,2.89,5.0,1.56,1.62,1.19
2357,User 2358,2.01,2.89,1.57,1.57,5.0,1.19
2358,User 2359,2.01,2.89,1.57,1.58,1.62,1.18
2359,User 2360,1.49,2.89,1.57,1.56,1.6,1.16
2360,User 2361,1.47,2.89,1.57,1.56,5.0,1.16
2361,User 2362,1.47,2.89,1.57,1.56,1.62,1.13
2362,User 2363,1.46,2.89,1.57,1.56,0.81,1.13
2363,User 2364,0.79,5.0,1.58,1.56,0.81,1.12
2364,User 2365,1.46,5.0,1.58,1.57,0.81,1.11
2365,User 2366,0.81,5.0,1.59,1.56,1.63,0.78
2366,User 2367,1.45,2.88,5.0,1.58,1.83,0.78
2367,User 2368,1.45,2.88,1.62,1.56,1.83,0.78
2368,User 2369,0.77,2.88,1.6,1.56,1.83,0.79
2369,User 2370,0.76,2.88,1.61,1.55,1.61,0.83
2370,User 2371,0.76,2.88,1.63,1.55,1.62,1.14
2371,User 2372,0.76,2.88,1.61,1.55,1.62,0.81
2372,User 2373,0.75,2.88,1.62,1.56,1.61,1.15
2373,User 2374,0.75,2.88,1.64,1.57,1.83,0.79
2374,User 2375,0.74,2.72,5.0,1.57,1.61,0.79
2375,User 2376,0.74,2.73,5.0,1.56,1.61,1.17
2376,User 2377,0.73,2.72,5.0,1.56,1.61,0.78
2377,User 2378,0.73,2.73,5.0,1.55,1.6,0.82
2378,User 2379,0.74,2.73,5.0,1.55,1.6,0.77
2379,User 2380,0.73,2.74,5.0,1.56,1.59,0.77
2380,User 2381,0.73,2.74,5.0,1.56,1.59,0.77
2381,User 2382,0.72,2.75,5.0,1.56,1.6,0.76
2382,User 2383,0.71,2.75,5.0,1.56,1.81,0.76
2383,User 2384,0.71,2.75,5.0,1.56,1.81,0.76
2384,User 2385,0.72,2.75,5.0,1.55,1.81,0.75
2385,User 2386,0.72,2.76,5.0,1.55,1.59,0.75
2386,User 2387,0.73,2.76,5.0,1.54,1.58,0.75
2387,User 2388,0.74,2.06,5.0,1.53,1.78,0.74
2388,User 2389,0.75,2.07,5.0,1.52,1.78,0.74
2389,User 2390,0.75,2.07,5.0,1.52,1.77,0.74
2390,User 2391,0.76,2.08,5.0,1.51,1.76,0.73
2391,User 2392,0.76,2.08,5.0,1.5,1.56,0.73
2392,User 2393,0.78,2.09,5.0,1.49,1.56,0.73
2393,User 2394,0.79,2.1,5.0,1.48,1.55,0.72
2394,User 2395,0.8,2.11,5.0,1.47,1.72,0.72
2395,User 2396,0.81,2.12,5.0,1.46,1.49,0.71
2396,User 2397,0.84,2.13,5.0,1.44,1.48,0.71
2397,User 2398,0.86,2.14,5.0,1.43,1.45,0.71
2398,User 2399,0.87,2.15,5.0,1.41,1.44,0.71
2399,User 2400,0.89,2.16,5.0,1.4,1.42,0.7
2400,User 2401,0.91,2.18,5.0,1.38,1.41,0.69
2401,User 2402,0.93,2.19,5.0,1.36,1.6,0.68
2402,User 2403,0.94,2.2,5.0,1.34,1.43,0.68
2403,User 2404,0.97,2.22,5.0,1.32,1.37,0.67
2404,User 2405,0.98,2.23,5.0,1.3,1.35,0.66
2405,User 2406,1.0,2.25,5.0,1.29,1.34,0.66
2406,User 2407,1.02,2.26,5.0,1.27,1.51,0.65
2407,User 2408,1.04,2.27,5.0,1.25,1.49,0.65
2408,User 2409,1.06,2.29,5.0,1.23,1.28,0.64
2409,User 2410,1.08,2.3,5.0,1.21,1.45,0.63
2410,User 2411,1.1,2.32,5.0,1.19,1.43,0.63
2411,User 2412,1.12,2.33,5.0,1.17,1.41,0.62
2412,User 2413,1.14,2.35,5.0,1.15,1.39,0.61
2413,User 2414,1.16,2.36,5.0,1.13,1.37,0.61
2414,User 2415,1.18,2.38,5.0,1.11,1.35,0.6
2415,User 2416,1.48,2.39,5.0,1.09,1.33,0.59
2416,User 2417,5.0,2.4,5.0,1.07,1.31,0.59
2417,User 2418,2.64,2.42,5.0,1.05,1.3,0.58
2418,User 2419,1.26,2.43,5.0,1.03,1.28,0.57
2419,User 2420,1.28,2.45,5.0,1.01,1.26,0.57
2420,User 2421,1.29,2.46,5.0,1.0,1.24,0.56
2421,User 2422,1.3,2.48,5.0,0.98,1.22,0.56
2422,User 2423,1.32,2.49,5.0,0.96,1.2,0.55
2423,User 2424,1.34,1.41,5.0,0.94,1.18,0.54
2424,User 2425,1.36,2.52,5.0,0.92,1.17,0.54
2425,User 2426,1.38,2.54,5.0,0.9,1.15,0.53
2426,User 2427,1.4,1.47,5.0,0.89,1.13,0.53
2427,User 2428,1.41,2.56,5.0,0.87,1.12,0.52
2428,User 2429,1.4,2.57,5.0,0.87,0.89,0.51
2429,User 2430,1.39,2.57,5.0,0.87,0.88,0.5
2430,User 2431,1.39,2.57,5.0,0.87,0.88,0.5
2431,User 2432,1.39,2.57,5.0,0.87,0.88,0.5
2432,User 2433,1.39,2.57,5.0,0.88,0.88,0.5
2433,User 2434,1.39,2.57,5.0,0.87,0.88,0.5
2434,User 2435,1.39,2.57,5.0,0.88,0.88,0.5
2435,User 2436,1.39,2.57,5.0,0.9,0.88,0.5
2461,User 2462,1.38,1.41,3.22,5.0,0.88,0.58
2466,User 2467,0.56,1.57,2.62,5.0,0.88,0.51
2467,User 2468,0.56,1.43,2.62,5.0,0.88,0.5
2468,User 2469,0.55,1.4,2.62,5.0,0.89,0.51
2472,User 2473,1.4,1.39,2.62,5.0,0.89,1.07
2473,User 2474,0.53,1.39,2.63,5.0,0.89,1.12
2474,User 2475,0.52,1.41,2.63,5.0,5.0,1.07
2475,User 2476,0.51,1.39,2.64,5.0,5.0,1.06
2476,User 2477,0.5,1.39,2.64,5.0,5.0,1.05
2479,User 2480,0.79,1.39,1.45,3.29,5.0,1.04
2513,User 2514,0.52,1.45,1.66,3.21,5.0,0.8
2514,User 2515,0.53,1.46,5.0,3.19,5.0,0.8
2515,User 2516,0.55,1.46,1.71,3.17,5.0,0.79
2516,User 2517,0.57,1.47,5.0,3.16,5.0,0.78
2517,User 2518,0.58,1.48,5.0,3.14,5.0,0.77
2518,User 2519,0.6,1.49,1.75,3.12,5.0,0.77
2519,User 2520,0.62,1.49,5.0,3.1,5.0,0.76
2520,User 2521,0.64,1.5,1.78,3.08,5.0,0.75
2521,User 2522,0.66,1.51,1.79,3.06,5.0,0.75
2522,User 2523,0.68,1.52,5.0,3.04,5.0,0.74
2523,User 2524,0.71,1.52,1.56,3.02,5.0,0.73
2524,User 2525,0.72,1.53,1.56,3.0,5.0,0.72
2525,User 2526,0.74,1.54,5.0,2.98,5.0,0.72
2526,User 2527,0.76,1.55,5.0,2.96,5.0,0.71
2527,User 2528,0.78,1.56,5.0,2.94,5.0,0.7
2528,User 2529,0.8,1.56,5.0,2.92,5.0,0.69
2529,User 2530,0.82,1.57,1.62,2.9,5.0,0.7
2530,User 2531,0.84,1.58,5.0,2.88,5.0,0.69
2531,User 2532,0.86,1.59,5.0,2.86,5.0,0.69
2532,User 2533,0.88,1.59,5.0,2.84,5.0,0.68
2533,User 2534,0.89,1.6,5.0,2.83,3.46,0.67
2534,User 2535,0.91,1.61,5.0,2.81,5.0,0.66
2535,User 2536,0.92,1.61,5.0,2.79,5.0,0.66
2536,User 2537,0.94,1.62,5.0,2.78,5.0,0.66
2537,User 2538,0.96,1.63,5.0,2.76,5.0,0.65
2538,User 2539,0.97,1.63,5.0,2.74,5.0,0.65
2539,User 2540,0.99,1.64,5.0,2.73,5.0,0.65
2540,User 2541,1.01,1.65,5.0,2.71,5.0,0.63
2541,User 2542,1.02,1.66,5.0,2.69,5.0,0.63
2542,User 2543,1.04,1.66,5.0,2.67,5.0,0.62
2543,User 2544,1.06,1.67,5.0,2.66,5.0,0.62
2544,User 2545,1.08,1.68,1.7,2.64,5.0,0.63
2545,User 2546,1.78,1.68,1.71,2.62,5.0,0.6
2546,User 2547,1.12,1.69,5.0,2.6,5.0,0.6
2547,User 2548,1.16,1.7,2.0,2.59,2.95,0.59
2548,User 2549,1.17,1.7,1.99,2.57,2.93,0.58
2549,User 2550,1.17,1.71,1.99,2.55,2.9,0.58
2550,User 2551,1.19,1.72,1.98,2.53,2.88,0.57
2551,User 2552,1.85,1.72,1.98,2.51,2.86,0.56
2552,User 2553,1.47,1.73,1.98,2.49,2.84,0.56
2553,User 2554,1.24,1.74,1.98,2.47,2.82,0.55
2554,User 2555,1.26,1.74,1.98,2.46,2.81,0.55
2555,User 2556,1.49,1.75,1.98,2.44,2.78,0.54
2556,User 2557,1.3,1.76,5.0,2.42,2.77,0.53
2557,User 2558,1.31,1.77,5.0,2.4,2.74,0.53
2558,User 2559,1.33,1.77,5.0,2.38,2.72,0.53
2559,User 2560,1.35,1.78,5.0,2.36,2.7,0.51
2560,User 2561,1.39,1.79,5.0,2.34,2.68,0.51
2561,User 2562,1.42,1.8,5.0,2.32,2.66,0.5
2570,User 2571,1.56,1.86,1.99,2.16,2.5,5.0
2571,User 2572,1.71,1.86,5.0,2.15,2.48,5.0
2572,User 2573,1.59,1.87,5.0,2.13,2.47,3.16
2573,User 2574,1.6,1.87,5.0,2.12,2.16,5.0
2574,User 2575,1.6,1.88,5.0,2.11,2.44,5.0
2575,User 2576,1.61,1.7,5.0,2.1,2.13,5.0
2576,User 2577,1.63,1.89,5.0,2.08,2.11,5.0
2577,User 2578,1.63,1.89,5.0,2.07,2.1,5.0
2578,User 2579,1.64,1.9,5.0,2.06,2.09,5.0
2579,User 2580,1.65,1.9,5.0,2.05,2.08,5.0
2580,User 2581,1.67,1.9,5.0,2.04,2.07,5.0
2581,User 2582,1.67,1.91,5.0,2.03,2.06,5.0
2582,User 2583,1.68,1.91,5.0,2.02,2.04,5.0
2583,User 2584,1.7,1.92,5.0,2.0,2.03,4.23
2584,User 2585,1.71,1.93,5.0,2.0,2.01,5.0
2585,User 2586,1.72,1.93,1.94,1.98,2.0,4.22
2586,User 2587,1.73,1.94,1.95,1.97,1.99,4.21
2587,User 2588,1.74,1.95,1.95,1.96,1.97,5.0
2588,User 2589,1.75,1.95,1.96,1.95,1.96,1.46
2589,User 2590,1.76,1.96,1.96,2.0,1.94,1.46
2590,User 2591,1.78,1.99,1.96,1.93,1.92,1.45
2591,User 2592,1.8,5.0,1.96,1.97,1.91,1.44
2592,User 2593,1.81,5.0,1.97,1.89,1.89,1.43
2593,User 2594,1.83,5.0,1.97,1.87,1.87,1.43
2594,User 2595,1.85,5.0,1.97,1.85,1.85,1.43
2595,User 2596,1.87,5.0,1.98,1.87,1.83,1.42
2596,User 2597,1.88,5.0,1.98,1.86,1.82,1.42
2597,User 2598,1.9,5.0,1.99,1.82,1.8,1.42
2598,User 2599,1.92,5.0,1.99,1.81,1.78,1.42
2599,User 2600,1.94,5.0,1.99,1.79,1.76,1.42
2600,User 2601,1.96,2.04,2.0,1.75,1.75,1.41
2601,User 2602,1.98,2.01,2.0,1.73,1.73,1.41
2602,User 2603,1.99,2.01,2.02,1.71,1.71,1.41
2603,User 2604,2.01,2.01,2.01,1.69,1.7,1.41
2604,User 2605,2.02,2.01,2.03,1.68,1.69,1.41
2605,User 2606,2.05,2.01,2.26,1.66,1.68,1.41
2606,User 2607,2.07,2.0,2.25,1.65,1.67,1.42
2607,User 2608,2.05,2.0,2.25,1.65,1.99,1.41
2608,User 2609,2.05,2.0,2.25,1.65,1.99,1.41
2609,User 2610,2.08,2.0,2.25,1.65,1.98,1.41
2610,User 2611,2.06,2.0,2.25,1.65,1.98,1.42
2611,User 2612,2.06,2.0,2.24,1.64,1.98,1.41
2612,User 2613,2.06,2.0,2.03,1.64,1.98,1.41
2613,User 2614,2.06,2.0,2.03,1.64,1.98,1.41
2614,User 2615,2.07,2.0,2.03,1.64,1.98,1.41
2615,User 2616,2.06,2.0,2.02,1.64,1.97,1.41
2616,User 2617,2.07,2.01,2.02,1.64,1.97,1.41
2617,User 2618,2.07,2.02,2.03,1.64,1.97,1.41
2618,User 2619,2.07,2.02,2.02,1.63,1.97,1.41
2619,User 2620,2.08,2.02,2.02,1.63,1.97,1.41
2620,User 2621,2.08,2.01,2.02,1.63,1.96,1.41
2621,User 2622,2.08,2.01,2.03,1.63,1.66,1.41
