,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
1856,User 1857,1.31,5.0,2.86,1.05,1.31
1857,User 1858,1.3,2.87,2.41,0.87,1.31
1858,User 1859,1.32,2.88,2.86,0.86,1.31
1859,User 1860,1.3,2.88,2.86,0.86,1.31
1860,User 1861,1.33,5.0,2.86,1.05,1.31
1861,User 1862,1.32,5.0,2.86,1.05,1.31
1862,User 1863,1.3,5.0,2.86,1.05,1.32
1863,User 1864,1.3,2.88,2.87,1.05,5.0
1864,User 1865,1.3,2.89,2.87,1.05,5.0
1865,User 1866,1.3,5.0,2.88,0.87,5.0
1866,User 1867,1.3,5.0,5.0,0.86,5.0
1867,User 1868,1.29,5.0,2.88,0.86,5.0
1868,User 1869,1.29,5.0,2.95,0.86,5.0
1869,User 1870,1.3,5.0,5.0,0.86,5.0
1870,User 1871,1.3,4.76,5.0,0.85,5.0
1871,User 1872,1.3,4.76,2.97,0.92,5.0
1872,User 1873,1.3,4.22,5.0,0.91,5.0
1873,User 1874,1.3,4.75,5.0,0.83,5.0
1874,User 1875,1.31,4.19,5.0,0.82,5.0
1875,User 1876,1.36,4.22,5.0,0.82,5.0
1876,User 1877,1.31,4.76,5.0,0.82,5.0
1877,User 1878,1.31,4.21,5.0,0.81,5.0
1878,User 1879,1.31,4.19,5.0,0.81,5.0
1879,User 1880,1.31,4.98,5.0,0.81,4.75
1880,User 1881,1.31,4.97,4.75,0.82,4.76
1881,User 1882,1.32,4.98,4.75,0.81,0.55
1882,User 1883,1.33,4.98,4.21,0.8,0.54
1883,User 1884,1.33,4.81,5.0,0.8,0.54
1884,User 1885,0.59,4.8,4.2,0.8,0.54
1885,User 1886,0.59,4.8,4.2,0.8,0.63
1886,User 1887,0.58,4.8,4.19,0.79,0.61
1887,User 1888,1.34,4.81,4.23,0.79,0.52
1888,User 1889,1.37,4.81,4.2,0.79,0.56
1889,User 1890,0.58,5.0,4.21,0.79,0.56
1890,User 1891,0.57,5.0,4.27,0.79,0.51
1913,User 1914,0.61,1.36,1.37,5.0,0.5
1914,User 1915,0.63,1.37,1.38,0.94,0.52
1915,User 1916,0.65,1.37,1.39,0.93,0.53
1916,User 1917,0.66,1.38,1.4,0.91,0.55
1917,User 1918,0.6,1.39,1.41,0.9,0.57
1918,User 1919,0.62,1.39,1.4,0.88,0.58
1919,User 1920,0.63,1.4,1.42,0.87,0.6
1920,User 1921,0.65,1.41,1.41,4.91,0.62
1921,User 1922,0.66,1.42,1.42,0.85,0.64
1922,User 1923,0.68,1.42,1.44,0.83,0.65
1923,User 1924,0.69,1.43,5.0,0.9,0.67
1924,User 1925,0.71,1.43,1.44,0.81,0.68
1925,User 1926,0.72,1.43,1.45,5.0,0.69
1926,User 1927,0.72,1.44,1.44,5.0,0.7
1927,User 1928,0.72,1.44,1.45,5.0,0.7
1928,User 1929,0.72,1.44,1.45,5.0,0.7
1929,User 1930,0.72,1.44,1.45,5.0,0.7
1930,User 1931,0.72,1.44,1.45,5.0,0.7
1931,User 1932,0.73,1.45,1.45,5.0,0.71
1932,User 1933,0.73,1.45,1.45,5.0,0.71
1933,User 1934,0.73,1.45,1.44,0.85,0.71
1934,User 1935,0.73,1.45,1.44,5.0,0.71
1935,User 1936,0.73,1.45,1.45,0.85,0.71
1936,User 1937,0.73,1.45,1.45,5.0,0.71
1937,User 1938,0.74,1.45,1.45,5.0,0.71
1938,User 1939,0.74,1.45,1.45,5.0,0.72
1939,User 1940,0.73,1.45,1.45,5.0,0.72
1940,User 1941,0.74,1.45,1.45,5.0,0.72
1941,User 1942,0.74,1.45,1.45,5.0,0.72
1942,User 1943,0.74,1.45,1.45,5.0,0.72
1943,User 1944,0.75,1.45,1.46,5.0,0.72
1944,User 1945,0.75,1.45,1.45,5.0,0.73
1945,User 1946,0.75,1.45,1.46,0.9,0.73
1946,User 1947,0.75,1.43,1.45,0.9,0.73
1947,User 1948,0.76,1.46,1.46,0.89,0.74
1948,User 1949,0.76,1.46,1.46,5.0,0.74
1949,User 1950,0.77,1.46,1.47,5.0,0.75
1950,User 1951,0.78,1.47,1.49,1.44,0.76
1951,User 1952,0.78,1.47,1.47,1.43,0.76
1952,User 1953,0.78,1.49,1.49,1.43,0.77
1953,User 1954,0.79,5.0,1.48,1.41,0.78
1954,User 1955,0.8,5.0,1.48,1.41,0.8
1955,User 1956,0.81,5.0,1.49,5.0,0.81
1956,User 1957,0.83,5.0,1.51,1.37,0.87
1957,User 1958,0.84,5.0,1.54,1.36,0.84
1958,User 1959,0.86,5.0,1.55,1.34,0.86
1959,User 1960,0.88,5.0,1.55,1.32,0.88
1960,User 1961,0.9,5.0,1.56,1.3,0.9
1961,User 1962,0.91,1.56,1.56,5.0,0.92
1962,User 1963,0.93,1.58,1.57,2.0,0.94
1963,User 1964,0.95,1.59,1.57,1.99,0.96
1964,User 1965,0.97,1.58,1.58,5.0,0.99
1965,User 1966,0.99,1.58,3.1,1.95,1.01
1966,User 1967,1.01,1.59,3.11,1.93,1.03
1967,User 1968,1.03,1.59,3.11,1.91,1.06
1968,User 1969,1.05,1.6,3.11,1.89,1.07
1969,User 1970,1.07,1.6,3.12,1.87,1.09
1970,User 1971,1.09,1.61,3.12,1.85,1.11
1971,User 1972,1.11,1.62,3.12,1.83,1.12
1972,User 1973,1.13,1.63,3.13,5.0,1.16
1973,User 1974,1.15,5.0,3.13,1.07,1.16
1974,User 1975,1.17,1.64,3.13,1.05,1.18
1975,User 1976,1.19,1.71,3.14,1.03,1.19
1976,User 1977,1.21,1.72,3.14,1.01,1.24
1977,User 1978,1.23,1.71,3.14,0.99,1.24
1978,User 1979,1.25,1.71,3.15,0.97,1.25
1979,User 1980,1.27,1.69,3.15,0.95,1.27
1980,User 1981,1.28,1.68,3.16,0.94,1.29
1981,User 1982,1.31,1.69,3.16,0.92,1.31
1982,User 1983,1.33,1.7,3.16,0.9,1.33
1983,User 1984,1.35,1.7,3.16,0.88,1.35
1984,User 1985,1.37,1.71,3.16,0.87,1.37
1985,User 1986,1.39,1.73,3.17,0.85,1.4
1986,User 1987,1.41,1.74,3.17,0.83,1.41
1987,User 1988,1.42,3.23,3.18,0.82,1.42
1988,User 1989,1.44,1.76,3.18,0.81,1.44
1989,User 1990,1.44,3.23,3.18,0.8,1.45
1990,User 1991,1.45,1.75,3.18,0.8,1.21
1991,User 1992,1.44,1.75,3.18,0.81,1.2
1992,User 1993,1.44,1.75,3.18,0.81,1.2
1993,User 1994,1.44,1.75,3.18,0.81,1.2
1994,User 1995,1.44,1.75,3.18,0.81,1.44
1995,User 1996,1.44,1.75,3.19,0.81,1.45
1996,User 1997,1.43,1.75,3.19,0.81,1.46
1997,User 1998,1.43,1.76,3.19,0.81,1.45
1998,User 1999,1.43,1.98,3.19,0.81,1.47
1999,User 2000,1.43,1.97,3.19,0.81,1.45
2000,User 2001,1.43,1.97,3.19,0.81,1.19
2001,User 2002,1.43,1.96,3.2,1.07,1.19
2002,User 2003,1.43,5.0,3.2,1.07,1.18
2003,User 2004,1.43,5.0,3.21,1.07,1.17
2004,User 2005,1.43,5.0,3.25,0.82,1.17
2005,User 2006,1.43,1.97,1.77,1.47,1.17
2006,User 2007,1.43,5.0,1.77,1.47,1.17
2007,User 2008,1.43,5.0,1.77,1.07,1.17
2008,User 2009,1.43,1.98,3.25,1.47,1.17
2009,User 2010,1.43,1.98,1.77,1.47,1.17
2010,User 2011,1.43,1.98,1.77,1.47,1.17
2011,User 2012,1.43,5.0,1.77,1.47,1.17
2012,User 2013,1.43,1.98,1.77,1.47,1.17
2013,User 2014,1.43,5.0,1.77,1.47,1.17
2014,User 2015,1.43,5.0,1.77,1.47,1.17
2015,User 2016,1.43,5.0,1.78,1.47,1.17
2016,User 2017,1.44,5.0,1.78,1.47,1.17
2017,User 2018,1.44,5.0,1.78,1.46,1.17
2018,User 2019,1.45,5.0,1.78,1.46,1.18
2019,User 2020,1.45,1.98,1.78,1.45,1.19
2020,User 2021,1.46,1.98,1.78,1.45,1.12
2021,User 2022,1.47,1.99,1.78,1.44,1.13
2022,User 2023,1.48,1.99,1.78,1.43,0.59
2023,User 2024,1.49,2.0,1.78,1.42,0.59
2024,User 2025,1.5,2.0,1.78,1.41,0.58
2025,User 2026,1.51,2.01,1.79,1.4,0.58
2026,User 2027,1.52,2.01,1.79,1.39,0.58
2027,User 2028,1.53,2.02,1.93,1.39,1.04
2028,User 2029,1.54,2.02,1.84,1.38,1.06
2029,User 2030,1.55,2.03,1.85,1.37,1.11
2030,User 2031,1.56,2.03,1.85,1.36,1.12
2031,User 2032,1.57,2.04,1.85,1.35,1.13
2032,User 2033,1.59,2.04,1.85,1.34,1.11
2033,User 2034,1.61,1.67,1.82,1.33,1.35
2034,User 2035,1.62,1.68,1.82,1.32,1.36
2035,User 2036,1.64,1.7,1.83,1.31,1.13
2036,User 2037,1.42,1.71,1.82,1.29,0.94
2037,User 2038,1.42,1.73,1.82,1.28,0.95
2038,User 2039,1.44,1.75,1.82,1.27,0.97
2039,User 2040,1.45,1.77,1.81,1.25,0.98
2040,User 2041,1.47,1.79,1.82,1.24,1.0
2041,User 2042,1.49,2.12,1.9,1.23,1.02
2042,User 2043,1.51,2.13,1.9,1.21,1.06
2043,User 2044,1.53,2.14,2.04,1.2,1.53
2044,User 2045,1.55,5.0,3.25,1.19,1.54
2045,User 2046,1.57,5.0,3.25,1.18,1.56
2046,User 2047,1.59,3.27,3.25,1.17,1.58
2047,User 2048,1.61,5.0,3.24,1.16,1.6
2048,User 2049,1.62,5.0,3.24,1.15,1.63
2049,User 2050,1.64,5.0,3.25,1.14,1.65
2050,User 2051,1.66,5.0,3.25,1.2,1.67
2051,User 2052,1.68,5.0,3.25,1.19,1.69
2052,User 2053,1.71,5.0,3.25,1.17,5.0
2053,User 2054,1.72,5.0,3.25,1.16,1.73
2054,User 2055,1.74,5.0,3.25,1.15,1.75
2055,User 2056,1.76,5.0,3.25,1.14,5.0
2056,User 2057,1.78,5.0,3.25,1.12,1.79
2057,User 2058,1.8,3.28,3.25,1.11,5.0
2058,User 2059,1.82,3.27,3.25,1.09,1.3
2059,User 2060,1.84,3.26,3.25,1.03,5.0
2060,User 2061,1.86,3.27,3.25,1.03,5.0
2061,User 2062,1.88,3.27,3.25,1.05,1.6
2062,User 2063,1.89,3.27,3.25,1.04,5.0
2063,User 2064,1.91,3.27,3.26,1.03,1.27
2064,User 2065,1.92,3.29,3.26,1.03,5.0
2065,User 2066,2.18,3.29,3.27,1.03,0.75
2066,User 2067,2.17,3.29,3.27,1.03,0.75
2067,User 2068,2.18,3.29,3.27,1.04,5.0
2068,User 2069,2.17,3.29,3.27,1.04,5.0
2069,User 2070,2.17,5.0,3.27,1.04,5.0
2070,User 2071,2.16,3.05,3.27,1.05,5.0
2071,User 2072,2.17,3.05,3.27,1.05,5.0
2072,User 2073,2.16,3.06,2.32,5.0,0.74
2073,User 2074,1.91,3.05,2.32,5.0,0.74
2074,User 2075,1.9,3.05,2.32,5.0,0.74
2075,User 2076,1.9,5.0,2.27,5.0,0.74
2076,User 2077,1.9,5.0,2.27,5.0,0.74
2077,User 2078,0.78,5.0,2.15,1.04,0.74
2078,User 2079,0.78,5.0,2.15,1.04,0.74
2079,User 2080,0.78,5.0,2.15,1.03,0.74
2080,User 2081,0.79,5.0,2.15,1.03,0.74
2081,User 2082,0.79,5.0,2.27,1.03,5.0
2082,User 2083,0.79,5.0,2.28,1.02,5.0
2083,User 2084,0.8,5.0,2.27,1.02,0.99
2084,User 2085,0.8,5.0,2.28,1.01,0.75
2085,User 2086,0.81,5.0,2.25,1.0,1.01
2086,User 2087,1.97,5.0,3.27,1.0,1.02
2087,User 2088,0.82,5.0,2.29,0.99,5.0
2088,User 2089,0.83,5.0,3.27,0.98,5.0
2089,User 2090,2.02,4.03,3.27,0.66,5.0
2090,User 2091,2.04,4.02,3.27,0.64,1.09
2091,User 2092,2.06,4.02,3.27,0.62,5.0
2092,User 2093,2.08,4.01,3.26,0.6,5.0
2093,User 2094,2.1,3.99,3.26,0.59,5.0
2094,User 2095,2.12,4.01,3.26,0.57,5.0
2095,User 2096,2.13,3.99,3.26,0.56,5.0
2096,User 2097,2.14,3.99,3.27,0.55,1.75
2097,User 2098,2.15,5.0,3.27,0.54,1.75
2098,User 2099,2.14,5.0,3.27,0.55,1.09
2099,User 2100,2.14,5.0,3.27,0.55,5.0
2100,User 2101,2.14,5.0,3.27,0.55,1.08
2101,User 2102,2.14,5.0,3.27,0.55,1.08
2102,User 2103,1.91,5.0,3.27,0.55,1.09
2103,User 2104,1.92,5.0,3.27,0.55,5.0
2104,User 2105,1.91,5.0,3.28,1.56,5.0
2105,User 2106,1.91,5.0,3.28,1.56,5.0
2106,User 2107,1.91,5.0,3.28,1.55,5.0
2107,User 2108,1.87,5.0,3.29,1.55,1.7
2108,User 2109,1.86,5.0,3.29,1.56,1.7
2109,User 2110,1.87,5.0,3.29,1.55,1.7
2110,User 2111,1.87,5.0,3.29,1.55,1.71
2111,User 2112,1.88,5.0,3.29,1.55,1.71
2112,User 2113,1.93,5.0,3.28,3.52,1.71
2113,User 2114,1.89,3.98,3.28,5.0,5.0
2114,User 2115,1.91,5.0,3.28,5.0,5.0
2115,User 2116,1.97,5.0,3.28,4.15,5.0
2116,User 2117,1.94,5.0,3.28,4.13,1.76
2117,User 2118,1.95,5.0,3.27,4.13,5.0
2118,User 2119,1.97,5.0,3.27,4.12,0.86
2119,User 2120,1.99,5.0,3.27,0.95,0.85
2120,User 2121,2.01,5.0,3.26,0.89,0.86
2121,User 2122,2.03,5.0,3.26,0.87,0.89
2122,User 2123,2.05,5.0,3.26,0.85,5.0
2123,User 2124,2.07,5.0,3.26,0.83,0.9
2124,User 2125,2.09,5.0,3.26,0.81,5.0
2125,User 2126,2.11,5.0,3.26,0.8,1.14
2126,User 2127,2.12,5.0,3.26,0.79,0.9
2127,User 2128,2.13,5.0,3.26,0.78,5.0
2128,User 2129,1.99,5.0,3.26,0.77,0.89
2129,User 2130,1.99,5.0,3.27,0.78,0.89
2130,User 2131,1.98,5.0,3.26,0.78,0.89
2131,User 2132,1.98,5.0,3.26,0.78,0.89
2132,User 2133,1.91,5.0,3.26,0.78,0.89
2133,User 2134,1.91,5.0,3.26,0.78,0.88
2134,User 2135,1.91,5.0,3.27,0.78,0.89
2135,User 2136,1.91,5.0,3.27,0.78,0.89
2136,User 2137,1.6,5.0,2.14,0.78,5.0
2137,User 2138,1.65,5.0,2.14,0.78,5.0
2138,User 2139,1.6,5.0,2.15,0.78,4.31
2139,User 2140,1.6,5.0,2.14,0.77,4.3
2140,User 2141,1.59,5.0,2.14,0.77,4.3
2141,User 2142,1.59,5.0,2.15,0.77,0.9
2142,User 2143,1.59,5.0,3.28,0.77,0.87
2143,User 2144,0.92,5.0,2.15,0.78,0.86
2144,User 2145,0.91,5.0,3.28,0.78,0.86
2145,User 2146,0.9,2.65,5.0,0.79,0.85
2146,User 2147,0.9,2.64,5.0,0.79,0.85
2147,User 2148,0.9,5.0,5.0,0.78,0.85
2148,User 2149,5.0,5.0,5.0,0.78,0.85
2149,User 2150,5.0,5.0,5.0,0.78,0.85
2150,User 2151,5.0,2.66,5.0,0.78,0.84
2151,User 2152,0.92,5.0,5.0,0.78,0.84
2152,User 2153,0.92,2.65,5.0,0.78,0.84
2153,User 2154,0.9,2.64,2.66,0.8,0.83
2154,User 2155,0.9,2.64,5.0,5.0,0.83
2155,User 2156,0.86,2.65,2.66,5.0,0.83
2156,User 2157,0.86,2.64,5.0,5.0,0.83
2157,User 2158,0.85,2.65,5.0,5.0,0.83
2158,User 2159,0.86,2.64,5.0,5.0,0.83
2159,User 2160,0.86,2.65,5.0,5.0,0.83
2160,User 2161,0.86,2.65,5.0,5.0,0.83
2161,User 2162,0.86,2.65,5.0,5.0,0.83
2162,User 2163,0.86,2.65,5.0,5.0,0.83
2163,User 2164,0.86,2.65,5.0,5.0,0.83
2164,User 2165,0.86,2.65,5.0,5.0,0.83
2165,User 2166,0.86,2.64,5.0,5.0,0.83
2166,User 2167,0.86,2.64,5.0,5.0,0.83
2167,User 2168,0.86,2.65,5.0,5.0,0.83
2168,User 2169,1.08,2.64,5.0,5.0,0.83
2169,User 2170,0.91,2.65,5.0,5.0,0.83
2170,User 2171,0.87,2.65,5.0,5.0,0.84
2171,User 2172,0.87,2.66,5.0,0.95,0.84
2172,User 2173,0.88,2.66,5.0,0.94,0.85
2173,User 2174,0.93,2.66,5.0,0.93,0.85
2174,User 2175,0.92,2.66,5.0,0.92,0.87
2175,User 2176,0.92,2.67,2.75,0.91,0.87
2176,User 2177,0.94,2.67,2.74,0.91,0.88
2177,User 2178,0.94,2.67,2.74,0.91,0.87
2178,User 2179,0.92,2.68,5.0,5.0,0.87
2179,User 2180,0.98,2.68,5.0,5.0,0.88
2180,User 2181,0.93,2.69,2.76,5.0,0.89
2181,User 2182,0.94,2.69,2.76,5.0,0.9
2182,User 2183,0.95,2.7,2.71,5.0,0.91
2183,User 2184,0.96,2.71,2.77,5.0,0.92
2184,User 2185,0.97,2.71,2.76,5.0,0.93
2185,User 2186,0.98,2.72,2.72,4.44,0.94
2186,User 2187,0.99,2.72,2.72,3.75,0.95
2187,User 2188,1.0,2.72,2.73,4.42,0.96
2188,User 2189,1.06,2.73,2.73,4.41,0.97
2189,User 2190,1.02,2.73,2.74,4.4,0.98
2190,User 2191,1.03,2.74,2.74,3.71,0.92
2191,User 2192,1.04,2.74,2.74,3.7,0.93
2192,User 2193,1.06,2.75,2.75,3.68,0.95
2193,User 2194,1.13,2.75,2.75,3.67,0.96
2194,User 2195,1.15,2.76,2.76,3.65,0.98
2195,User 2196,1.16,2.76,2.76,3.64,0.99
2196,User 2197,1.18,2.77,2.77,3.63,1.01
2197,User 2198,1.2,2.77,2.77,3.61,1.02
2198,User 2199,1.22,2.78,2.77,3.6,1.04
2199,User 2200,1.24,2.78,2.78,3.59,1.06
2200,User 2201,1.26,2.79,2.78,3.57,1.08
2201,User 2202,1.19,2.79,2.8,3.56,1.1
2202,User 2203,1.21,2.8,2.79,3.55,1.12
2203,User 2204,1.22,2.8,2.8,3.54,0.6
2204,User 2205,1.24,2.81,2.8,3.52,0.61
2205,User 2206,1.25,2.81,2.8,3.51,0.62
2206,User 2207,1.27,2.82,2.81,3.5,0.63
2207,User 2208,1.28,2.82,2.82,3.48,0.65
2208,User 2209,1.41,2.83,2.82,3.47,0.66
2209,User 2210,1.43,2.83,2.82,3.45,0.68
2210,User 2211,1.45,2.84,2.84,3.44,0.69
2211,User 2212,0.75,2.84,2.84,3.43,0.71
2212,User 2213,0.78,2.85,2.84,3.42,0.72
2213,User 2214,0.8,2.85,2.85,3.41,0.74
2214,User 2215,1.53,2.86,2.85,3.39,0.75
2215,User 2216,1.55,5.0,5.0,3.38,0.77
2216,User 2217,0.83,2.88,2.85,3.36,0.78
2217,User 2218,0.85,2.9,2.85,2.24,0.79
2218,User 2219,0.87,2.89,2.85,3.34,0.81
2219,User 2220,1.63,5.0,2.86,2.21,0.82
2220,User 2221,0.9,5.0,2.88,2.19,0.84
2221,User 2222,0.91,5.0,2.89,0.59,0.85
2222,User 2223,0.93,5.0,2.87,0.59,0.87
2223,User 2224,0.94,5.0,5.0,0.58,0.88
2224,User 2225,0.95,5.0,2.88,0.58,0.89
2225,User 2226,0.96,5.0,2.88,0.57,0.91
2226,User 2227,0.98,5.0,2.88,0.57,0.92
2227,User 2228,0.98,5.0,2.89,2.06,0.93
2228,User 2229,0.98,5.0,2.89,2.06,0.93
2229,User 2230,0.97,5.0,2.88,2.06,0.93
2230,User 2231,0.97,5.0,2.88,2.06,0.93
2231,User 2232,0.97,5.0,2.88,2.05,0.93
2232,User 2233,0.98,5.0,2.88,2.05,0.93
2233,User 2234,0.98,5.0,2.89,2.05,0.94
2234,User 2235,0.99,5.0,2.89,2.04,0.94
2235,User 2236,1.0,5.0,2.89,2.03,0.95
2236,User 2237,1.01,5.0,2.89,2.01,0.96
2237,User 2238,1.02,5.0,2.9,2.0,0.97
2238,User 2239,1.03,5.0,5.0,1.88,0.98
2239,User 2240,1.04,5.0,5.0,1.87,1.0
2240,User 2241,1.06,5.0,5.0,1.86,1.01
2241,User 2242,1.07,5.0,5.0,0.82,1.02
2242,User 2243,1.08,5.0,5.0,0.8,1.03
2243,User 2244,1.09,5.0,5.0,0.79,1.04
2244,User 2245,1.1,5.0,5.0,0.78,1.05
2245,User 2246,1.95,5.0,5.0,0.77,1.16
2246,User 2247,1.12,5.0,5.0,0.76,1.76
2247,User 2248,1.12,5.0,5.0,0.75,1.1
2248,User 2249,1.12,5.0,5.0,0.75,1.08
2249,User 2250,1.12,5.0,5.0,0.75,1.09
2250,User 2251,1.12,5.0,5.0,0.75,1.08
2251,User 2252,1.81,5.0,5.0,0.75,1.08
2252,User 2253,1.81,5.0,5.0,0.75,1.07
2253,User 2254,1.81,5.0,5.0,0.75,1.07
2254,User 2255,1.6,5.0,5.0,0.77,1.07
2255,User 2256,1.6,5.0,5.0,0.76,1.07
2256,User 2257,1.78,5.0,5.0,1.77,1.07
2257,User 2258,1.59,5.0,5.0,1.77,1.07
2258,User 2259,1.59,5.0,5.0,2.01,1.07
2259,User 2260,1.59,5.0,5.0,2.0,1.07
2260,User 2261,1.78,5.0,5.0,1.84,1.07
2261,User 2262,1.78,5.0,5.0,2.28,1.07
2262,User 2263,1.78,5.0,5.0,1.84,1.06
2263,User 2264,1.78,5.0,5.0,1.84,1.06
2264,User 2265,1.78,5.0,5.0,1.84,1.07
2265,User 2266,1.78,5.0,5.0,1.84,1.07
2266,User 2267,1.78,5.0,5.0,1.84,1.07
2267,User 2268,1.78,5.0,5.0,1.84,1.06
2268,User 2269,1.78,5.0,5.0,2.0,1.07
2269,User 2270,1.78,5.0,5.0,2.0,1.07
2270,User 2271,1.78,5.0,5.0,2.0,1.06
2271,User 2272,1.78,5.0,5.0,2.0,1.07
2272,User 2273,1.78,5.0,5.0,1.84,1.06
2273,User 2274,1.11,5.0,5.0,2.0,1.07
2274,User 2275,1.77,5.0,5.0,2.03,1.07
2275,User 2276,1.77,5.0,5.0,1.85,1.07
2276,User 2277,1.11,5.0,5.0,1.85,1.07
2277,User 2278,1.77,5.0,5.0,1.84,1.07
2278,User 2279,1.77,5.0,5.0,1.84,1.07
2279,User 2280,1.11,5.0,5.0,1.83,1.07
2280,User 2281,1.11,5.0,5.0,1.75,1.07
2281,User 2282,1.11,5.0,5.0,1.74,1.08
2282,User 2283,1.12,4.26,5.0,1.73,1.08
2283,User 2284,1.13,4.25,5.0,1.71,1.09
2284,User 2285,1.13,4.25,5.0,1.7,1.1
2285,User 2286,1.14,4.26,5.0,1.69,1.11
2286,User 2287,1.14,4.26,5.0,1.68,1.12
2287,User 2288,1.15,4.27,5.0,1.67,1.12
2288,User 2289,1.16,4.27,5.0,1.66,1.13
2289,User 2290,1.17,4.28,5.0,1.65,1.14
2290,User 2291,1.85,4.28,5.0,1.75,1.15
2291,User 2292,1.66,4.29,5.0,1.73,1.16
2292,User 2293,1.67,4.29,5.0,1.72,1.17
2293,User 2294,1.68,4.3,5.0,1.61,1.18
2294,User 2295,1.69,4.3,5.0,1.6,1.19
2295,User 2296,1.32,4.31,5.0,1.59,1.2
2296,User 2297,1.7,4.31,5.0,1.58,1.21
2297,User 2298,1.33,4.33,5.0,1.58,1.22
2298,User 2299,1.26,5.0,5.0,1.33,1.23
2299,User 2300,1.26,4.33,5.0,1.32,1.28
2300,User 2301,1.27,4.33,5.0,1.31,1.25
2301,User 2302,1.27,4.34,5.0,1.3,1.26
2302,User 2303,1.28,4.34,5.0,1.3,1.27
2303,User 2304,1.29,4.35,5.0,1.29,1.28
2304,User 2305,1.3,4.36,5.0,1.28,1.29
2305,User 2306,1.31,5.0,5.0,1.27,1.3
2306,User 2307,1.32,5.0,5.0,1.47,1.32
2307,User 2308,1.33,5.0,5.0,1.46,1.33
2308,User 2309,1.34,4.39,4.38,1.45,1.36
2309,User 2310,1.35,4.39,4.39,1.43,1.65
2310,User 2311,1.36,4.4,4.39,1.42,5.0
2311,User 2312,1.37,4.41,4.39,1.41,1.67
2312,User 2313,1.38,4.42,4.4,1.4,1.68
2313,User 2314,1.39,5.0,4.4,1.39,0.85
2314,User 2315,1.4,5.0,4.41,1.38,0.85
2315,User 2316,1.41,5.0,4.41,1.37,0.86
2316,User 2317,1.41,5.0,4.42,1.36,0.58
2317,User 2318,1.42,5.0,4.42,1.35,0.87
2318,User 2319,1.43,5.0,4.43,1.34,0.58
2319,User 2320,1.44,5.0,4.43,1.33,0.89
2320,User 2321,1.46,5.0,4.44,1.32,0.9
2321,User 2322,1.47,5.0,4.44,1.31,0.91
2322,User 2323,1.48,5.0,4.45,1.3,0.92
2323,User 2324,1.6,5.0,4.46,1.29,0.93
2324,User 2325,1.57,5.0,1.8,1.28,0.95
2325,User 2326,1.54,5.0,1.8,1.27,0.96
2326,User 2327,1.55,5.0,1.79,1.25,0.58
2327,User 2328,1.54,5.0,1.81,1.24,0.58
2328,User 2329,1.56,5.0,1.8,1.32,0.59
2329,User 2330,1.57,1.82,1.79,1.41,0.59
2330,User 2331,1.59,1.82,1.77,1.19,0.6
2331,User 2332,1.6,5.0,1.76,1.17,0.61
2332,User 2333,1.62,1.8,1.77,1.15,0.61
2333,User 2334,0.68,1.79,1.74,5.0,0.62
2334,User 2335,0.69,5.0,1.74,1.13,4.55
2335,User 2336,0.7,5.0,4.56,1.1,4.56
2336,User 2337,0.7,5.0,1.72,1.08,4.57
2337,User 2338,0.71,5.0,1.71,1.07,4.58
2338,User 2339,0.71,5.0,4.6,1.05,4.59
2339,User 2340,0.72,5.0,4.6,1.03,0.68
2340,User 2341,0.73,5.0,1.69,1.01,4.62
2341,User 2342,0.74,5.0,1.68,0.99,0.69
2342,User 2343,0.74,5.0,1.67,0.97,4.64
2343,User 2344,0.75,5.0,1.66,0.95,4.65
2344,User 2345,0.77,5.0,1.65,0.93,4.66
2345,User 2346,1.89,5.0,1.65,0.91,4.67
2346,User 2347,1.91,5.0,4.68,0.89,4.68
2347,User 2348,1.93,5.0,1.62,0.87,4.69
2348,User 2349,0.8,5.0,1.62,0.85,0.78
2349,User 2350,0.8,5.0,1.61,0.83,4.71
2350,User 2351,0.81,5.0,1.6,0.82,0.76
2351,User 2352,0.82,5.0,5.0,0.8,4.73
2352,User 2353,0.82,5.0,5.0,0.79,0.8
2353,User 2354,0.82,5.0,5.0,0.79,0.82
2354,User 2355,2.01,5.0,1.63,0.78,0.76
2355,User 2356,2.01,5.0,5.0,0.78,0.76
2356,User 2357,2.01,5.0,5.0,0.78,0.75
2357,User 2358,2.01,5.0,5.0,0.78,0.75
2358,User 2359,2.01,5.0,5.0,0.78,0.75
2359,User 2360,1.49,5.0,5.0,0.78,0.75
2360,User 2361,1.47,5.0,5.0,0.78,0.75
2361,User 2362,1.47,5.0,5.0,0.78,0.75
2362,User 2363,1.46,5.0,5.0,0.78,0.74
2363,User 2364,0.79,5.0,5.0,0.78,0.74
2364,User 2365,1.46,5.0,5.0,0.78,0.74
2365,User 2366,0.81,5.0,5.0,0.78,0.74
2366,User 2367,1.45,5.0,5.0,0.78,5.0
2367,User 2368,1.45,5.0,5.0,0.78,0.73
2368,User 2369,0.77,5.0,5.0,0.77,0.72
2369,User 2370,0.76,5.0,1.66,0.78,0.72
2370,User 2371,0.76,5.0,5.0,0.78,0.71
2371,User 2372,0.76,5.0,5.0,0.79,0.71
2372,User 2373,0.75,5.0,5.0,0.78,0.7
2373,User 2374,0.75,5.0,5.0,0.78,0.7
2374,User 2375,0.74,5.0,5.0,0.78,0.7
2375,User 2376,0.74,5.0,5.0,0.78,0.7
